,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2942,2022,Venezia,Serie A,Gianluca Busio,USA,MF,19,2002.0,21.7,53.0,28.0,27.0,20.0,6.0,28.0,63.0,44.4,35.0,45.0,13.0,32.0,21.0,74.0,30.0,1.0,https://fbref.com/en/players/4a0b7f07/Gianluca-Busio,40.0,1.85,26.0,9.0,0.0,1.0,3.0,1.0,3.0,0.14,2.0,1.0,0.0,0.0,0.0,0.0,29.0,23.0,1950.0,21.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,1.4,2.4,26.0,79.0,44.0,0.05,0.05,0.09,0.05,0.09,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1950.0,67.0,57.0,21.7,23.0,78.0,10.0,6.0,26.0,5.0,0.72,15.0,37.0,-22.0,-1.02,-0.22,18.0,38.0,-20.0,-0.92,0.01,0.0,31.0,17.0,0.0,38.0,28.0,0.0,0.0,0.0,99.0,31.0,33.0,48.4,733.0,896.0,81.8,13150.0,3223.0,330.0,371.0,88.9,305.0,341.0,89.4,84.0,128.0,65.6,1.4,1.1,-0.4,16.0,69.0,10.0,2.0,79.0,896.0,841.0,50.0,25.0,2.0,11.0,38.0,4.0,19.0,7.0,11.0,0.0,733.0,5.0,21.0,1145.0,63.0,337.0,621.0,194.0,18.0,1145.0,21.0,11.0,52.4,10.0,47.6,644.0,3199.0,1580.0,26.0,23.0,3.0,33.0,15.0,717.0,44.0,1.0,14.0,5.0,35.7,0.65,0.23,0.07,0.2,20.3,1.0,0.0,0.0,0.07,0.1,0.1,https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209,,,,,,,,,,,,,,,,,,
2943,2022,Venezia,Serie A,Mattia Caldara,ITA,DF,27,1994.0,30.0,48.0,28.0,30.0,15.0,3.0,20.0,34.0,58.8,14.0,49.0,37.0,12.0,62.0,110.0,147.0,1.0,https://fbref.com/en/players/ac7e640b/Mattia-Caldara,20.0,0.67,9.0,1.0,0.0,5.0,4.0,1.0,2.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,31.0,30.0,2704.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.8,1.8,0.1,1.9,15.0,63.0,5.0,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2704.0,87.0,79.1,30.0,30.0,90.0,30.0,1.0,4.0,5.0,0.81,27.0,52.0,-25.0,-0.83,0.42,27.2,56.2,-29.0,-0.97,-0.17,0.0,28.0,22.0,3.0,2.0,28.0,1.0,1.0,0.0,170.0,49.0,51.0,49.0,951.0,1167.0,81.5,18979.0,7330.0,350.0,390.0,89.7,441.0,512.0,86.1,148.0,237.0,62.4,0.1,0.2,-0.1,3.0,52.0,1.0,0.0,63.0,1167.0,1110.0,53.0,42.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,951.0,4.0,6.0,1529.0,306.0,935.0,538.0,72.0,23.0,1529.0,7.0,3.0,42.9,4.0,57.1,770.0,3699.0,1932.0,15.0,7.0,0.0,12.0,4.0,808.0,5.0,1.0,16.0,7.0,43.8,0.53,0.23,0.06,0.14,14.5,0.0,0.0,0.0,0.11,-0.8,-0.8,https://www.transfermarkt.com/mattia-caldara/profil/spieler/197470,Serie A,Europe,Italy,2022.0,Spezia Calcio,-,Mattia Caldara,Centre-Back,1994-05-05,,Italy,AC Milan,1.87,right,2022-07-17,AC Milan,2024-06-30,2000000.0
2944,2022,Venezia,Serie A,Pietro Ceccaroni,ITA,DF,25,1995.0,34.7,55.0,31.0,33.0,18.0,4.0,25.0,36.0,69.4,11.0,45.0,32.0,13.0,30.0,85.0,143.0,0.0,https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni,17.0,0.49,12.0,0.0,0.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,35.0,35.0,3122.0,34.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,2.3,2.3,0.8,3.1,37.0,87.0,12.0,0.06,0.03,0.09,0.06,0.09,0.07,0.02,0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3122.0,89.0,91.3,34.7,35.0,89.0,34.0,0.0,,1.0,0.66,31.0,63.0,-32.0,-0.92,-0.02,35.3,66.3,-30.9,-0.89,0.43,0.0,26.0,26.0,0.0,12.0,31.0,0.0,3.0,0.0,194.0,38.0,31.0,55.1,1414.0,1720.0,82.2,25815.0,11157.0,563.0,622.0,90.5,712.0,802.0,88.8,125.0,241.0,51.9,0.8,0.4,0.2,6.0,82.0,4.0,2.0,87.0,1720.0,1614.0,105.0,59.0,0.0,1.0,12.0,44.0,0.0,0.0,0.0,0.0,1414.0,1.0,29.0,2068.0,389.0,1311.0,650.0,117.0,26.0,2068.0,12.0,5.0,41.7,7.0,58.3,1157.0,6279.0,3804.0,37.0,17.0,1.0,15.0,4.0,1300.0,12.0,2.0,19.0,6.0,31.6,0.55,0.17,0.11,0.33,11.1,0.0,0.0,0.0,0.12,-0.3,-0.3,https://www.transfermarkt.com/pietro-ceccaroni/profil/spieler/239099,Serie A,Europe,Italy,2022.0,US Lecce,-,Pietro Ceccaroni,Centre-Back,1995-12-21,,Italy,Palermo FC,1.88,left,2023-01-31,Venezia FC,2027-06-30,1600000.0
2945,2022,Venezia,Serie A,Domen Črnigoj,SVN,MF,25,1995.0,20.9,21.0,13.0,7.0,11.0,3.0,11.0,29.0,37.9,18.0,27.0,8.0,19.0,24.0,45.0,42.0,0.0,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj,35.0,1.68,28.0,0.0,2.0,3.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,1881.0,20.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,0.8,3.0,34.0,69.0,66.0,0.14,0.05,0.19,0.14,0.19,0.11,0.04,0.15,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1881.0,55.0,55.0,20.9,22.0,70.0,4.0,12.0,29.0,1.0,0.71,20.0,40.0,-20.0,-0.96,-0.08,19.6,36.6,-17.0,-0.81,0.26,0.0,26.0,12.0,1.0,30.0,13.0,0.0,1.0,0.0,106.0,25.0,43.0,36.8,494.0,677.0,73.0,8105.0,2645.0,260.0,309.0,84.1,169.0,224.0,75.4,51.0,82.0,62.2,0.8,1.2,0.2,10.0,37.0,12.0,4.0,69.0,677.0,650.0,25.0,4.0,0.0,3.0,30.0,21.0,0.0,0.0,0.0,0.0,494.0,2.0,31.0,938.0,60.0,246.0,440.0,269.0,34.0,938.0,38.0,18.0,47.4,20.0,52.6,496.0,2766.0,1169.0,34.0,22.0,9.0,41.0,17.0,569.0,66.0,3.0,32.0,12.0,37.5,1.53,0.57,0.09,0.25,22.4,0.0,0.0,0.0,0.07,0.8,0.8,https://www.transfermarkt.com/domen-crnigoj/profil/spieler/216599,Serie A,Europe,Italy,2022.0,US Salernitana 1919,-,Domen Crnigoj,Central Midfield,1995-11-18,,Slovenia,Venezia FC,1.88,right,2023-01-26,Venezia FC,2026-06-30,1500000.0
2946,2022,Venezia,Serie A,Mickaël Cuisance,FRA,MF,21,1999.0,10.2,23.0,9.0,7.0,12.0,4.0,10.0,28.0,35.7,18.0,14.0,0.0,14.0,12.0,35.0,5.0,0.0,https://fbref.com/en/players/5722eced/Mickael-Cuisance,25.0,2.45,20.0,1.0,1.0,2.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,918.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,10.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,918.0,71.0,26.8,10.2,13.0,71.0,2.0,0.0,,2.0,0.69,9.0,19.0,-10.0,-0.98,-0.08,9.3,21.2,-12.0,-1.17,-0.33,0.0,12.0,9.0,1.0,18.0,9.0,0.0,1.0,0.0,57.0,9.0,9.0,50.0,285.0,370.0,77.0,5004.0,1465.0,113.0,136.0,83.1,124.0,150.0,82.7,30.0,53.0,56.6,1.3,0.7,-1.3,10.0,33.0,9.0,0.0,37.0,370.0,340.0,30.0,11.0,3.0,4.0,18.0,4.0,11.0,5.0,5.0,0.0,285.0,0.0,4.0,494.0,5.0,105.0,257.0,140.0,5.0,494.0,35.0,19.0,54.3,16.0,45.7,277.0,1394.0,497.0,10.0,11.0,0.0,13.0,26.0,303.0,22.0,0.0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,20.5,2.0,0.0,0.0,0.1,-0.6,-0.6,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,Serie A,Europe,Italy,2022.0,UC Sampdoria,-,Michaël Cuisance,Central Midfield,1999-08-16,,France,Venezia FC,1.81,left,2023-01-30,Venezia FC,2025-06-30,3000000.0
2947,2022,Venezia,Serie A,Jacopo Dezi,ITA,MF,29,1992.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/e921b9db/Jacopo-Dezi,2.0,10.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.09,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.09,1.03,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,22.0,26.0,84.6,498.0,172.0,8.0,8.0,100.0,9.0,10.0,90.0,5.0,7.0,71.4,0.0,0.1,0.0,1.0,4.0,3.0,1.0,5.0,26.0,23.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,22.0,1.0,0.0,30.0,0.0,1.0,19.0,11.0,1.0,30.0,2.0,1.0,50.0,1.0,50.0,14.0,115.0,76.0,1.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,24.3,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/jacopo-dezi/profil/spieler/165531,,,,,,,,,,,,,,,,,,
2948,2022,Venezia,Serie A,Francesco Di Mariano,ITA,FW,25,1996.0,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,1.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,62.0,62.0,1.8,0.7,1.0,62.0,0.0,0.0,,0.0,0.0,0.0,1.0,-1.0,-1.45,-0.54,0.4,2.1,-1.7,-2.48,-1.58,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,14.0,78.6,239.0,30.0,3.0,4.0,75.0,6.0,7.0,85.7,2.0,3.0,66.7,0.1,0.0,-0.1,1.0,0.0,1.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,1.0,1.0,6.0,13.0,1.0,20.0,2.0,0.0,0.0,2.0,100.0,14.0,112.0,12.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/francesco-di-mariano/profil/spieler/238950,Serie A,Europe,Italy,2022.0,US Lecce,-,Francesco Di Mariano,Left Winger,1996-04-20,,Italy,Palermo FC,1.77,right,2021-08-27,Venezia FC,2025-06-30,1400000.0
2949,2022,Venezia,Serie A,Tyronne Ebuehi,NGA,DF,25,1995.0,12.6,28.0,12.0,16.0,8.0,4.0,10.0,18.0,55.6,8.0,13.0,3.0,10.0,16.0,44.0,38.0,1.0,https://fbref.com/en/players/6af30900/Tyronne-Ebuehi,19.0,1.5,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,1138.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,0.4,1.0,29.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1138.0,60.0,33.3,12.6,12.0,79.0,5.0,7.0,28.0,4.0,0.68,7.0,18.0,-11.0,-0.87,0.08,10.6,17.7,-7.1,-0.56,0.55,0.0,22.0,4.0,1.0,28.0,12.0,0.0,0.0,0.0,61.0,15.0,18.0,45.5,392.0,506.0,77.5,6438.0,2173.0,193.0,225.0,85.8,158.0,197.0,80.2,30.0,48.0,62.5,0.4,0.5,-0.4,5.0,16.0,9.0,5.0,29.0,506.0,407.0,99.0,5.0,0.0,0.0,28.0,94.0,0.0,0.0,0.0,0.0,392.0,0.0,20.0,655.0,50.0,279.0,225.0,158.0,16.0,655.0,20.0,11.0,55.0,9.0,45.0,293.0,1804.0,924.0,29.0,20.0,3.0,15.0,5.0,330.0,52.0,0.0,7.0,1.0,14.3,0.55,0.08,0.0,0.0,14.1,0.0,0.0,0.0,0.08,-0.6,-0.6,https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,Serie A,Europe,Italy,2022.0,FC Empoli,24,Tyronne Ebuehi,Right-Back,1995-12-16,,Nigeria,FC Empoli,1.87,right,2022-07-05,SL Benfica B,2025-06-30,2500000.0
2950,2022,Venezia,Serie A,Luca Fiordilino,ITA,MF,25,1996.0,7.3,21.0,13.0,11.0,6.0,4.0,13.0,27.0,48.1,14.0,14.0,4.0,10.0,11.0,32.0,12.0,0.0,https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino,15.0,2.04,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,661.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,3.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,661.0,44.0,19.3,7.3,5.0,69.0,1.0,10.0,32.0,9.0,0.8,5.0,14.0,-9.0,-1.23,-0.38,7.5,17.7,-10.2,-1.38,-0.56,0.0,5.0,10.0,2.0,9.0,13.0,0.0,0.0,0.0,50.0,9.0,3.0,75.0,260.0,307.0,84.7,4177.0,1037.0,129.0,144.0,89.6,90.0,97.0,92.8,25.0,34.0,73.5,0.4,0.3,-0.4,6.0,19.0,4.0,4.0,23.0,307.0,298.0,8.0,5.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,260.0,1.0,10.0,387.0,23.0,128.0,203.0,61.0,10.0,387.0,5.0,3.0,60.0,2.0,40.0,206.0,854.0,298.0,3.0,3.0,1.0,10.0,8.0,246.0,10.0,0.0,3.0,1.0,33.3,0.41,0.14,0.0,0.0,19.7,0.0,0.0,0.0,0.07,-0.2,-0.2,https://www.transfermarkt.com/luca-fiordilino/profil/spieler/287875,,,,,,,,,,,,,,,,,,
2951,2022,Venezia,Serie A,Francesco Forte,ITA,FW,28,1993.0,4.7,3.0,2.0,0.0,2.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,https://fbref.com/en/players/69e11a01/Francesco-Forte,8.0,1.79,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,422.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.6,1.6,3.0,7.0,16.0,0.21,0.0,0.21,0.21,0.21,0.23,0.14,0.37,0.23,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,422.0,35.0,12.3,4.7,4.0,74.0,2.0,8.0,16.0,8.0,0.33,4.0,9.0,-5.0,-1.07,-0.17,3.5,7.4,-3.9,-0.87,0.07,0.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,18.0,16.0,52.9,52.0,75.0,69.3,672.0,159.0,31.0,42.0,73.8,19.0,27.0,70.4,0.0,1.0,0.0,0.6,0.1,-0.6,4.0,2.0,3.0,0.0,7.0,75.0,71.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,118.0,2.0,10.0,62.0,49.0,19.0,118.0,1.0,1.0,100.0,0.0,0.0,46.0,181.0,65.0,3.0,3.0,1.0,13.0,2.0,82.0,16.0,1.0,11.0,2.0,18.2,2.35,0.43,0.09,0.5,10.5,0.0,0.0,0.0,0.09,0.0,0.0,https://www.transfermarkt.com/francesco-forte/profil/spieler/164534,,,,,,,,,,,,,,,,,,
2952,2022,Venezia,Serie A,Nicolas Galazzi,ITA,MF,20,2000.0,0.2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/a796492f/Nicolas-Galazzi,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.09,1.02,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,62.5,68.0,14.0,2.0,3.0,66.7,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,1.0,1.0,1.0,10.0,1.0,12.0,0.0,0.0,,0.0,,6.0,23.0,17.0,0.0,1.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/nicolas-galazzi/profil/spieler/524428,,,,,,,,,,,,,,,,,,
2953,2022,Venezia,Serie A,Ridgeciano Haps,SUR,DF,28,1993.0,22.8,36.0,20.0,26.0,4.0,6.0,11.0,21.0,52.4,10.0,34.0,12.0,22.0,29.0,65.0,57.0,1.0,https://fbref.com/en/players/c8d7131c/Ridgeciano-Haps,31.0,1.36,22.0,3.0,2.0,0.0,4.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,25.0,24.0,2056.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.6,1.0,30.0,59.0,69.0,0.04,0.04,0.09,0.04,0.09,0.02,0.03,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2056.0,82.0,60.1,22.8,24.0,85.0,18.0,1.0,25.0,3.0,0.8,16.0,39.0,-23.0,-1.01,-0.22,20.7,45.4,-24.8,-1.08,-0.38,0.0,22.0,43.0,2.0,34.0,20.0,1.0,1.0,0.0,124.0,24.0,20.0,54.5,638.0,858.0,74.4,10727.0,4400.0,310.0,354.0,87.6,249.0,326.0,76.4,59.0,112.0,52.7,0.6,0.5,0.4,13.0,37.0,10.0,6.0,59.0,858.0,683.0,172.0,3.0,0.0,3.0,34.0,169.0,0.0,0.0,0.0,0.0,638.0,3.0,24.0,1120.0,94.0,453.0,442.0,233.0,15.0,1120.0,22.0,16.0,72.7,6.0,27.3,522.0,2761.0,1421.0,30.0,35.0,2.0,34.0,4.0,534.0,69.0,1.0,11.0,2.0,18.2,0.48,0.09,0.09,0.5,22.9,0.0,0.0,0.0,0.04,0.5,0.5,https://www.transfermarkt.com/ridgeciano-haps/profil/spieler/228444,,,,,,,,,,,,,,,,,,
2954,2022,Venezia,Serie A,Thomas Henry,FRA,FW,26,1994.0,23.5,9.0,4.0,2.0,3.0,4.0,5.0,13.0,38.5,8.0,11.0,5.0,6.0,2.0,11.0,25.0,0.0,https://fbref.com/en/players/9ef42479/Thomas-Henry,41.0,1.74,31.0,0.0,0.0,2.0,8.0,0.0,6.0,0.26,4.0,0.0,0.0,2.0,0.0,0.0,33.0,23.0,2115.0,23.5,9.0,2.0,11.0,9.0,0.0,0.0,6.0,1.0,6.8,6.8,3.8,10.6,20.0,31.0,99.0,0.38,0.09,0.47,0.38,0.47,0.29,0.16,0.45,0.29,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2115.0,64.0,61.8,23.5,23.0,81.0,9.0,10.0,26.0,0.0,0.76,25.0,48.0,-23.0,-0.98,-0.15,24.0,46.6,-22.5,-0.96,-0.07,1.0,50.0,69.0,14.0,5.0,4.0,0.0,0.0,2.0,38.0,90.0,78.0,53.6,263.0,434.0,60.6,3781.0,651.0,152.0,230.0,66.1,69.0,109.0,63.3,21.0,28.0,75.0,3.8,2.3,-1.8,20.0,21.0,8.0,1.0,31.0,434.0,408.0,20.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,263.0,6.0,18.0,716.0,34.0,59.0,352.0,311.0,97.0,716.0,38.0,12.0,31.6,26.0,68.4,427.0,1798.0,588.0,20.0,12.0,9.0,91.0,35.0,605.0,99.0,9.0,51.0,24.0,47.1,2.17,1.02,0.18,0.38,13.3,0.0,0.0,0.0,0.13,2.2,2.2,https://www.transfermarkt.com/thomas-henry/profil/spieler/412513,Serie A,Europe,Italy,2022.0,Hellas Verona,9,Thomas Henry,Centre-Forward,1994-09-20,,France,Hellas Verona,1.91,right,2022-07-16,Venezia FC,2026-06-30,4000000.0
