,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2006,2023,RB Leipzig,Bundesliga,Péter Gulácsi,HUN,GK,32,1990.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.67,26.0,17.0,65.4,2.0,2.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,10.1,0.37,1.1,0.19,11.0,37.0,29.7,179.0,37.0,15.6,26.4,36.0,25.0,29.6,61.0,3.0,4.9,10.0,1.67,19.4,6.0,540.0,90.0,17.6,6.0,6.0,90.0,6.0,0.0,,0.0,1.33,10.0,10.0,0.0,0.0,-0.82,9.6,8.8,0.8,0.13,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,189.0,215.0,87.9,4257.0,2285.0,44.0,44.0,100.0,112.0,112.0,100.0,33.0,59.0,55.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,215.0,173.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,225.0,180.0,225.0,0.0,0.0,0.0,225.0,0.0,0.0,,0.0,,142.0,625.0,303.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,Bundesliga,Europe,Germany,2023.0,RB Leipzig,1,Péter Gulácsi,Goalkeeper,1990-05-06,,Hungary,,1.9,right,2015-07-01,Red Bull Salzburg,2025-06-30,5000000.0
2007,2023,RB Leipzig,Bundesliga,Joško Gvardiol,CRO,DF,20,2002.0,24.1,23.0,17.0,15.0,8.0,0.0,9.0,22.0,40.9,13.0,34.0,17.0,17.0,34.0,57.0,76.0,1.0,https://fbref.com/en/players/5ad50391/Josko-Gvardiol,29.0,1.2,27.0,0.0,1.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,2170.0,24.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.6,2.5,27.0,116.0,4.0,0.04,0.0,0.04,0.04,0.04,0.08,0.03,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2170.0,72.0,70.9,24.1,24.0,83.0,19.0,6.0,30.0,2.0,1.87,45.0,32.0,13.0,0.54,-0.47,45.2,27.7,17.4,0.72,-0.09,0.0,20.0,13.0,1.0,4.0,17.0,0.0,1.0,1.0,167.0,43.0,34.0,55.8,1914.0,2149.0,89.1,38395.0,13386.0,588.0,632.0,93.0,1096.0,1159.0,94.6,217.0,314.0,69.1,0.6,1.0,-0.6,12.0,137.0,10.0,1.0,116.0,2149.0,2092.0,53.0,50.0,1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,1914.0,4.0,16.0,2369.0,244.0,1099.0,1212.0,71.0,22.0,2369.0,18.0,16.0,88.9,2.0,11.1,1710.0,8087.0,4336.0,27.0,13.0,3.0,9.0,6.0,1795.0,4.0,1.0,14.0,4.0,28.6,0.58,0.17,0.07,0.25,14.2,0.0,0.0,0.0,0.13,-0.8,-0.8,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,Premier League,Europe,England,2023.0,Manchester City,24,Josko Gvardiol,Centre-Back,2002-01-23,,Croatia,,1.85,left,2023-08-05,RB Leipzig,2028-06-30,75000000.0
2008,2023,RB Leipzig,Bundesliga,Amadou Haidara,MLI,MF,24,1998.0,15.9,25.0,11.0,15.0,10.0,0.0,13.0,34.0,38.2,21.0,26.0,6.0,20.0,26.0,51.0,20.0,0.0,https://fbref.com/en/players/92432bc6/Amadou-Haidara,36.0,2.26,29.0,0.0,1.0,3.0,2.0,1.0,7.0,0.44,5.0,0.0,0.0,1.0,1.0,0.0,31.0,15.0,1430.0,15.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.8,2.8,1.5,4.3,10.0,85.0,8.0,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1430.0,46.0,46.7,15.9,15.0,73.0,3.0,16.0,21.0,2.0,1.9,31.0,18.0,13.0,0.82,0.27,30.3,16.6,13.7,0.86,0.21,0.0,29.0,11.0,0.0,3.0,11.0,1.0,1.0,0.0,103.0,24.0,31.0,43.6,684.0,824.0,83.0,11151.0,3521.0,345.0,406.0,85.0,272.0,310.0,87.7,51.0,72.0,70.8,1.5,1.3,-0.5,12.0,93.0,14.0,0.0,85.0,824.0,807.0,13.0,9.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,684.0,4.0,9.0,980.0,32.0,191.0,619.0,174.0,7.0,980.0,12.0,9.0,75.0,2.0,16.7,561.0,2494.0,1190.0,10.0,19.0,0.0,11.0,13.0,636.0,8.0,2.0,19.0,6.0,31.6,1.2,0.38,0.11,0.33,23.7,0.0,0.0,0.0,0.15,-0.8,-0.8,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,Bundesliga,Europe,Germany,2023.0,RB Leipzig,8,Amadou Haidara,Central Midfield,1998-01-31,,Mali,,1.75,right,2019-01-01,Red Bull Salzburg,2025-06-30,17000000.0
2009,2023,RB Leipzig,Bundesliga,Marcel Halstenberg,GER,DF,30,1991.0,17.3,40.0,21.0,20.0,15.0,5.0,23.0,41.0,56.1,18.0,22.0,1.0,21.0,21.0,61.0,29.0,0.0,https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg,37.0,2.14,25.0,7.0,1.0,2.0,1.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,1557.0,17.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.1,3.3,22.0,59.0,66.0,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1557.0,50.0,50.9,17.3,17.0,76.0,4.0,14.0,19.0,1.0,2.0,33.0,21.0,12.0,0.69,0.03,31.8,17.6,14.2,0.82,0.14,0.0,19.0,7.0,0.0,45.0,21.0,1.0,0.0,0.0,102.0,26.0,16.0,61.9,918.0,1171.0,78.4,15582.0,5277.0,432.0,490.0,88.2,414.0,498.0,83.1,62.0,127.0,48.8,2.1,1.8,-1.1,19.0,49.0,16.0,5.0,59.0,1171.0,967.0,199.0,32.0,0.0,6.0,45.0,150.0,17.0,7.0,7.0,0.0,918.0,5.0,22.0,1330.0,38.0,408.0,653.0,282.0,21.0,1330.0,17.0,10.0,58.8,7.0,41.2,717.0,3048.0,1498.0,22.0,19.0,4.0,19.0,7.0,819.0,66.0,1.0,9.0,3.0,33.3,0.52,0.17,0.11,0.33,12.8,0.0,0.0,0.0,0.12,-0.1,-0.1,https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243,,,,,,,,,,,,,,,,,,
2010,2023,RB Leipzig,Bundesliga,Benjamin Henrichs,GER,"DF,MF",25,1997.0,24.3,73.0,46.0,41.0,29.0,3.0,43.0,66.0,65.2,23.0,48.0,4.0,44.0,35.0,108.0,46.0,0.0,https://fbref.com/en/players/0a89e877/Benjamin-Henrichs,55.0,2.26,41.0,1.0,3.0,6.0,4.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,2188.0,24.3,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.2,1.2,1.8,3.0,48.0,109.0,149.0,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2188.0,73.0,71.5,24.3,23.0,85.0,17.0,7.0,32.0,3.0,1.87,39.0,35.0,4.0,0.16,-1.8,41.3,29.3,12.1,0.5,-0.88,0.0,37.0,28.0,3.0,47.0,46.0,0.0,0.0,0.0,169.0,22.0,14.0,61.1,1198.0,1538.0,77.9,19513.0,5932.0,624.0,711.0,87.8,480.0,576.0,83.3,77.0,165.0,46.7,1.8,3.5,0.2,20.0,92.0,31.0,10.0,109.0,1538.0,1331.0,198.0,17.0,4.0,3.0,47.0,180.0,1.0,1.0,0.0,0.0,1198.0,9.0,42.0,1856.0,65.0,520.0,872.0,479.0,49.0,1856.0,38.0,20.0,52.6,13.0,34.2,1076.0,4998.0,2346.0,48.0,36.0,8.0,32.0,17.0,1156.0,149.0,2.0,31.0,4.0,12.9,1.28,0.16,0.06,0.5,21.3,0.0,0.0,0.0,0.04,0.8,0.8,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,Bundesliga,Europe,Germany,2023.0,RB Leipzig,39,Benjamin Henrichs,Right-Back,1997-02-23,,Germany,,1.85,right,2021-07-01,AS Monaco,2025-06-30,15000000.0
2011,2023,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,31,1990.0,15.2,21.0,11.0,6.0,14.0,1.0,6.0,27.0,22.2,21.0,26.0,9.0,17.0,22.0,43.0,11.0,0.0,https://fbref.com/en/players/b825a650/Kevin-Kampl,41.0,2.69,39.0,0.0,0.0,1.0,0.0,1.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,1372.0,15.2,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.1,1.1,1.0,2.2,23.0,80.0,15.0,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1372.0,46.0,44.8,15.2,16.0,69.0,5.0,14.0,20.0,3.0,2.03,28.0,20.0,8.0,0.52,-0.27,28.3,16.2,12.1,0.8,0.09,0.0,22.0,7.0,1.0,4.0,11.0,0.0,0.0,0.0,117.0,7.0,19.0,26.9,791.0,898.0,88.1,12894.0,3384.0,396.0,436.0,90.8,328.0,354.0,92.7,50.0,64.0,78.1,1.0,1.1,1.0,12.0,71.0,14.0,1.0,80.0,898.0,872.0,24.0,23.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,791.0,2.0,25.0,1016.0,26.0,201.0,656.0,169.0,4.0,1016.0,12.0,9.0,75.0,2.0,16.7,652.0,3395.0,1668.0,23.0,23.0,2.0,19.0,10.0,707.0,15.0,2.0,7.0,2.0,28.6,0.46,0.13,0.29,1.0,19.4,0.0,0.0,0.0,0.16,0.9,0.9,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,Bundesliga,Europe,Germany,2023.0,RB Leipzig,44,Kevin Kampl,Central Midfield,1990-10-09,,Slovenia,,1.78,right,2017-08-31,Bayer 04 Leverkusen,2024-06-30,3500000.0
2012,2023,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,26,1996.0,10.1,16.0,8.0,7.0,9.0,0.0,8.0,15.0,53.3,7.0,6.0,3.0,3.0,13.0,29.0,31.0,0.0,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,5.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,907.0,60.0,29.6,10.1,10.0,86.0,8.0,5.0,9.0,6.0,2.0,14.0,9.0,5.0,0.5,-0.26,17.3,8.7,8.6,0.86,0.15,0.0,6.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,72.0,15.0,18.0,45.5,687.0,784.0,87.6,12138.0,3677.0,282.0,305.0,92.5,355.0,380.0,93.4,44.0,79.0,55.7,0.1,0.5,-0.1,1.0,36.0,3.0,0.0,40.0,784.0,752.0,29.0,15.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,687.0,3.0,6.0,873.0,54.0,372.0,458.0,48.0,5.0,873.0,2.0,1.0,50.0,1.0,50.0,549.0,2340.0,1092.0,5.0,8.0,0.0,3.0,4.0,634.0,12.0,0.0,6.0,1.0,16.7,0.6,0.1,0.0,0.0,17.9,0.0,0.0,0.0,0.06,-0.3,-0.3,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,Bundesliga,Europe,Germany,2023.0,RB Leipzig,16,Lukas Klostermann,Right-Back,1996-06-03,,Germany,,1.89,right,2014-08-22,VfL Bochum,2024-06-30,12000000.0
2013,2023,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,25,1997.0,16.3,60.0,31.0,23.0,30.0,7.0,30.0,54.0,55.6,24.0,31.0,4.0,27.0,18.0,78.0,8.0,0.0,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,41.0,2.52,34.0,0.0,2.0,1.0,1.0,3.0,5.0,0.31,4.0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,1468.0,16.3,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,2.4,2.4,2.3,4.7,51.0,93.0,52.0,0.18,0.0,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1468.0,70.0,48.0,16.3,17.0,82.0,7.0,4.0,17.0,1.0,1.95,25.0,20.0,5.0,0.31,-0.71,26.8,18.8,8.0,0.49,-0.5,0.0,30.0,22.0,2.0,12.0,31.0,0.0,0.0,0.0,121.0,3.0,17.0,15.0,596.0,751.0,79.4,9538.0,2846.0,294.0,339.0,86.7,241.0,279.0,86.4,39.0,77.0,50.6,2.3,1.7,-2.3,16.0,63.0,17.0,2.0,93.0,751.0,720.0,28.0,19.0,7.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,596.0,3.0,22.0,985.0,26.0,203.0,553.0,249.0,38.0,985.0,56.0,32.0,57.1,18.0,32.1,611.0,3339.0,1895.0,51.0,29.0,10.0,35.0,22.0,645.0,52.0,3.0,20.0,10.0,50.0,1.23,0.61,0.15,0.3,19.9,0.0,0.0,0.0,0.12,0.6,0.6,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,Bundesliga,Europe,Germany,2023.0,Bayern Munich,27,Konrad Laimer,Central Midfield,1997-05-27,,Austria,,1.8,right,2023-07-01,RB Leipzig,2027-06-30,28000000.0
2014,2023,RB Leipzig,Bundesliga,Christopher Nkunku,FRA,"FW,MF",24,1997.0,21.1,6.0,4.0,2.0,1.0,3.0,1.0,6.0,16.7,5.0,8.0,3.0,5.0,8.0,14.0,11.0,0.0,https://fbref.com/en/players/7c56da38/Christopher-Nkunku,98.0,4.65,62.0,3.0,16.0,10.0,7.0,0.0,14.0,0.66,7.0,0.0,3.0,1.0,3.0,0.0,25.0,20.0,1897.0,21.1,16.0,4.0,20.0,13.0,3.0,4.0,4.0,0.0,14.4,11.3,4.3,15.6,43.0,71.0,176.0,0.76,0.19,0.95,0.62,0.81,0.68,0.2,0.89,0.54,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1897.0,76.0,62.0,21.1,20.0,88.0,15.0,5.0,29.0,0.0,2.08,44.0,28.0,16.0,0.76,0.22,43.4,22.3,21.1,1.0,0.66,0.0,18.0,37.0,12.0,17.0,4.0,3.0,0.0,0.0,59.0,17.0,26.0,39.5,497.0,620.0,80.2,7415.0,1852.0,289.0,335.0,86.3,136.0,160.0,85.0,44.0,66.0,66.7,4.3,4.6,-0.3,39.0,35.0,28.0,2.0,71.0,620.0,580.0,37.0,11.0,11.0,5.0,17.0,5.0,6.0,2.0,2.0,0.0,497.0,3.0,20.0,854.0,17.0,57.0,356.0,448.0,128.0,850.0,77.0,38.0,49.4,27.0,35.1,588.0,2929.0,1225.0,43.0,23.0,23.0,45.0,38.0,672.0,176.0,16.0,70.0,25.0,35.7,3.32,1.19,0.19,0.52,15.9,7.0,3.0,4.0,0.16,1.6,1.7,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,Premier League,Europe,England,2023.0,Chelsea FC,18,Christopher Nkunku,Attacking Midfield,1997-11-14,,France,,1.78,right,2023-07-01,RB Leipzig,2029-06-30,80000000.0
2015,2023,RB Leipzig,Bundesliga,Hugo Novoa,ESP,"DF,FW",19,2003.0,2.0,8.0,2.0,1.0,3.0,4.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,1.0,9.0,0.0,0.0,https://fbref.com/en/players/5458f670/Hugo-Novoa,2.0,0.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,184.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,5.0,4.0,20.0,0.49,0.0,0.49,0.49,0.49,0.43,0.02,0.45,0.43,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,184.0,26.0,6.0,2.0,2.0,63.0,0.0,5.0,12.0,8.0,1.71,5.0,2.0,3.0,1.47,0.84,3.8,3.0,0.7,0.36,-0.42,0.0,6.0,2.0,4.0,10.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,42.9,77.0,108.0,71.3,1064.0,275.0,48.0,53.0,90.6,23.0,33.0,69.7,2.0,7.0,28.6,0.0,0.1,0.0,2.0,1.0,0.0,0.0,4.0,108.0,87.0,21.0,2.0,0.0,1.0,10.0,19.0,0.0,0.0,0.0,0.0,77.0,0.0,6.0,135.0,1.0,21.0,58.0,58.0,11.0,135.0,10.0,5.0,50.0,4.0,40.0,71.0,460.0,124.0,5.0,1.0,3.0,1.0,7.0,86.0,20.0,1.0,3.0,2.0,66.7,1.47,0.98,0.33,0.5,13.2,0.0,0.0,0.0,0.29,0.1,0.1,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,Bundesliga,Europe,Germany,2023.0,RB Leipzig,38,Hugo Novoa,Right Winger,2003-01-24,,Spain,,1.82,right,2021-07-01,RasenBallsport Leipzig U19,2025-06-30,4300000.0
2016,2023,RB Leipzig,Bundesliga,Ørjan Nyland,NOR,GK,31,1990.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/bdedffac/Orjan-Nyland,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.06,0.06,0.0,0.06,2.0,1.0,5.0,4.0,60.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,1.0,1.8,0.36,0.8,0.39,11.0,33.0,33.3,83.0,9.0,32.5,33.6,15.0,40.0,36.7,28.0,0.0,0.0,0.0,0.0,12.5,2.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,23.0,3.0,6.0,2.0,4.0,2.0,1.41,3.8,1.4,2.4,1.21,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,75.0,99.0,75.8,1997.0,1298.0,19.0,20.0,95.0,36.0,36.0,100.0,20.0,42.0,47.6,0.1,0.0,0.9,1.0,6.0,1.0,0.0,0.0,99.0,82.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,103.0,79.0,103.0,0.0,0.0,0.0,103.0,0.0,0.0,,0.0,,78.0,422.0,196.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,,,,,,,,,,,,,,,,,,
2017,2023,RB Leipzig,Bundesliga,Dani Olmo,ESP,"MF,FW",24,1998.0,14.2,15.0,9.0,1.0,10.0,4.0,6.0,14.0,42.9,8.0,15.0,0.0,15.0,6.0,21.0,6.0,0.0,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,64.0,4.5,51.0,3.0,4.0,4.0,2.0,0.0,11.0,0.77,5.0,0.0,2.0,3.0,1.0,0.0,23.0,15.0,1282.0,14.2,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,4.5,7.4,34.0,68.0,86.0,0.14,0.35,0.49,0.14,0.49,0.21,0.32,0.52,0.21,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1282.0,56.0,41.9,14.2,15.0,74.0,4.0,8.0,21.0,0.0,2.0,32.0,16.0,16.0,1.12,0.77,28.6,11.6,17.0,1.19,0.77,0.0,17.0,40.0,1.0,11.0,9.0,0.0,0.0,0.0,84.0,8.0,17.0,32.0,450.0,596.0,75.5,6561.0,1888.0,258.0,300.0,86.0,134.0,173.0,77.5,31.0,57.0,54.4,4.5,5.1,0.5,38.0,36.0,27.0,1.0,68.0,596.0,560.0,29.0,10.0,21.0,6.0,11.0,3.0,10.0,2.0,0.0,0.0,450.0,7.0,23.0,802.0,6.0,71.0,385.0,360.0,53.0,802.0,74.0,38.0,51.4,24.0,32.4,508.0,2620.0,1358.0,34.0,36.0,15.0,45.0,30.0,599.0,86.0,2.0,43.0,16.0,37.2,3.02,1.12,0.05,0.13,21.6,0.0,0.0,0.0,0.07,-0.9,-0.9,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,Bundesliga,Europe,Germany,2023.0,RB Leipzig,7,Dani Olmo,Attacking Midfield,1998-05-07,,Spain,,1.79,right,2020-01-25,GNK Dinamo Zagreb,2027-06-30,40000000.0
