,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2013,2019,RB Leipzig,Bundesliga,Péter Gulácsi,HUN,GK,28,1990.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,27.0,0.83,117.0,91.0,80.3,19.0,9.0,5.0,15.0,45.5,5.0,4.0,0.0,1.0,0.0,27.0,4.0,1.0,4.0,1.0,37.9,0.3,11.9,0.37,236.0,588.0,40.1,797.0,124.0,50.6,39.6,223.0,83.0,56.2,379.0,16.0,4.2,57.0,1.75,19.5,33.0,2925.0,89.0,95.6,32.5,33.0,89.0,32.0,0.0,,0.0,2.0,60.0,27.0,33.0,1.02,0.35,63.1,39.0,24.1,0.74,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,0.0,100.0,651.0,1022.0,63.7,22764.0,18646.0,73.0,73.0,100.0,246.0,248.0,99.2,329.0,696.0,47.3,0.2,0.2,-0.2,1.0,21.0,1.0,0.0,0.0,1022.0,695.0,325.0,102.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,2.0,0.0,1099.0,856.0,1089.0,10.0,0.0,0.0,1099.0,0.0,0.0,,0.0,,473.0,3076.0,2143.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,Bundesliga,Europe,Germany,2019.0,RB Leipzig,1,Péter Gulácsi,Goalkeeper,1990-05-06,,Hungary,RB Leipzig,1.9,right,2015-07-01,Red Bull Salzburg,2025-06-30,9500000.0
2014,2019,RB Leipzig,Bundesliga,Amadou Haidara,MLI,MF,20,1998.0,4.2,13.0,11.0,4.0,8.0,1.0,8.0,14.0,57.1,6.0,9.0,1.0,8.0,4.0,17.0,7.0,0.0,https://fbref.com/en/players/92432bc6/Amadou-Haidara,13.0,3.1,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,378.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,1.1,10.0,32.0,13.0,0.24,0.0,0.24,0.24,0.24,0.14,0.13,0.27,0.14,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,378.0,42.0,12.4,4.2,4.0,75.0,2.0,5.0,16.0,0.0,2.22,8.0,6.0,2.0,0.48,-0.6,10.1,8.3,1.8,0.42,-0.36,0.0,8.0,4.0,1.0,5.0,11.0,0.0,0.0,0.0,20.0,10.0,9.0,52.6,150.0,196.0,76.5,2217.0,724.0,78.0,91.0,85.7,43.0,56.0,76.8,12.0,20.0,60.0,0.6,0.5,-0.6,6.0,23.0,7.0,0.0,32.0,196.0,191.0,4.0,2.0,3.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,150.0,1.0,6.0,256.0,8.0,29.0,157.0,73.0,8.0,256.0,12.0,10.0,83.3,2.0,16.7,121.0,773.0,444.0,10.0,7.0,2.0,8.0,7.0,165.0,13.0,1.0,12.0,2.0,16.7,2.86,0.48,0.08,0.5,22.1,0.0,0.0,0.0,0.05,0.4,0.4,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,Bundesliga,Europe,Germany,2019.0,RB Leipzig,8,Amadou Haidara,Central Midfield,1998-01-31,,Mali,RB Leipzig,1.75,right,2019-01-01,Red Bull Salzburg,2025-06-30,15500000.0
2015,2019,RB Leipzig,Bundesliga,Marcel Halstenberg,GER,"DF,FW",26,1991.0,26.8,68.0,44.0,31.0,24.0,13.0,42.0,65.0,64.6,23.0,27.0,4.0,23.0,38.0,106.0,69.0,0.0,https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg,93.0,3.47,51.0,32.0,5.0,2.0,1.0,2.0,16.0,0.6,11.0,2.0,0.0,0.0,1.0,2.0,28.0,27.0,2414.0,26.8,3.0,6.0,9.0,1.0,2.0,2.0,2.0,0.0,3.6,2.0,7.5,9.5,56.0,124.0,133.0,0.11,0.22,0.34,0.04,0.26,0.13,0.28,0.41,0.07,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2414.0,86.0,78.9,26.8,27.0,89.0,26.0,1.0,4.0,2.0,2.0,51.0,18.0,33.0,1.23,1.09,49.9,30.2,19.7,0.73,-0.03,0.0,24.0,21.0,2.0,149.0,44.0,1.0,0.0,0.0,162.0,71.0,35.0,67.0,1152.0,1597.0,72.1,17034.0,8465.0,649.0,741.0,87.6,363.0,503.0,72.2,80.0,222.0,36.0,7.5,6.6,-1.5,55.0,78.0,30.0,7.0,124.0,1597.0,1167.0,422.0,49.0,1.0,5.0,149.0,295.0,78.0,22.0,46.0,0.0,1152.0,8.0,38.0,1885.0,60.0,423.0,883.0,602.0,39.0,1883.0,41.0,28.0,68.3,13.0,31.7,675.0,3810.0,2327.0,56.0,48.0,6.0,27.0,25.0,906.0,133.0,3.0,21.0,8.0,38.1,0.78,0.3,0.05,0.13,20.4,6.0,2.0,2.0,0.1,-0.6,-1.0,https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Marcel Halstenberg,Left-Back,1991-09-27,,Germany,Hannover 96,1.88,left,2015-08-31,FC St. Pauli,2025-06-30,17500000.0
2016,2019,RB Leipzig,Bundesliga,Stefan Ilsanker,AUT,"DF,MF",29,1989.0,10.4,26.0,17.0,15.0,10.0,1.0,14.0,23.0,60.9,9.0,9.0,2.0,7.0,18.0,44.0,43.0,1.0,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker,8.0,0.77,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,933.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.3,0.8,2.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,933.0,49.0,30.5,10.4,10.0,84.0,8.0,9.0,10.0,10.0,1.89,13.0,9.0,4.0,0.39,-0.88,16.8,11.7,5.1,0.49,-0.36,0.0,20.0,9.0,0.0,2.0,17.0,0.0,1.0,0.0,57.0,35.0,21.0,62.5,363.0,464.0,78.2,6801.0,2558.0,138.0,166.0,83.1,169.0,201.0,84.1,43.0,78.0,55.1,0.3,0.2,-0.3,4.0,25.0,1.0,0.0,39.0,464.0,438.0,25.0,21.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,363.0,1.0,2.0,575.0,47.0,226.0,310.0,41.0,7.0,575.0,2.0,2.0,100.0,0.0,0.0,194.0,856.0,547.0,2.0,7.0,0.0,7.0,1.0,261.0,4.0,0.0,4.0,0.0,0.0,0.39,0.0,0.0,,13.5,0.0,0.0,0.0,0.13,-0.5,-0.5,https://www.transfermarkt.com/stefan-ilsanker/profil/spieler/40074,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Stefan Ilsanker,Defensive Midfield,1989-05-18,,Austria,Genoa CFC,1.89,right,2015-07-01,Red Bull Salzburg,2024-06-30,2400000.0
2017,2019,RB Leipzig,Bundesliga,Stefan Ilsanker,AUT,"DF,MF",29,1989.0,10.4,26.0,17.0,15.0,10.0,1.0,14.0,23.0,60.9,9.0,9.0,2.0,7.0,18.0,44.0,43.0,1.0,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker,8.0,0.77,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,933.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.3,0.8,2.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,933.0,49.0,30.5,10.4,10.0,84.0,8.0,9.0,10.0,10.0,1.89,13.0,9.0,4.0,0.39,-0.88,16.8,11.7,5.1,0.49,-0.36,0.0,20.0,9.0,0.0,2.0,17.0,0.0,1.0,0.0,57.0,35.0,21.0,62.5,363.0,464.0,78.2,6801.0,2558.0,138.0,166.0,83.1,169.0,201.0,84.1,43.0,78.0,55.1,0.3,0.2,-0.3,4.0,25.0,1.0,0.0,39.0,464.0,438.0,25.0,21.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,363.0,1.0,2.0,575.0,47.0,226.0,310.0,41.0,7.0,575.0,2.0,2.0,100.0,0.0,0.0,194.0,856.0,547.0,2.0,7.0,0.0,7.0,1.0,261.0,4.0,0.0,4.0,0.0,0.0,0.39,0.0,0.0,,13.5,0.0,0.0,0.0,0.13,-0.5,-0.5,https://www.transfermarkt.com/stefan-ilsanker/profil/spieler/40074,Bundesliga,Europe,Germany,2019.0,Eintracht Frankfurt,-,Stefan Ilsanker,Defensive Midfield,1989-05-18,,Austria,Genoa CFC,1.89,right,2020-01-31,RB Leipzig,2024-06-30,2400000.0
2018,2019,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,27,1990.0,23.5,41.0,24.0,16.0,21.0,4.0,8.0,28.0,28.6,20.0,32.0,2.0,30.0,33.0,74.0,22.0,0.0,https://fbref.com/en/players/b825a650/Kevin-Kampl,96.0,4.09,74.0,17.0,1.0,3.0,0.0,1.0,9.0,0.38,8.0,0.0,0.0,1.0,0.0,0.0,27.0,25.0,2113.0,23.5,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,4.4,6.2,84.0,195.0,67.0,0.09,0.21,0.3,0.09,0.3,0.08,0.19,0.26,0.08,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2113.0,78.0,69.1,23.5,25.0,82.0,14.0,2.0,26.0,0.0,2.04,47.0,22.0,25.0,1.06,0.21,47.1,30.2,16.9,0.72,-0.07,0.0,30.0,8.0,7.0,68.0,24.0,0.0,0.0,0.0,180.0,16.0,13.0,55.2,1238.0,1515.0,81.7,19115.0,6181.0,629.0,698.0,90.1,401.0,472.0,85.0,116.0,198.0,58.6,4.4,3.9,0.6,47.0,128.0,34.0,5.0,195.0,1515.0,1370.0,139.0,76.0,8.0,6.0,68.0,13.0,48.0,14.0,21.0,0.0,1238.0,6.0,35.0,1739.0,24.0,184.0,1074.0,507.0,22.0,1739.0,33.0,25.0,75.8,8.0,24.2,903.0,6300.0,3425.0,84.0,55.0,7.0,29.0,24.0,1149.0,67.0,2.0,34.0,15.0,44.1,1.45,0.64,0.06,0.13,23.1,0.0,0.0,0.0,0.05,0.2,0.2,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,Bundesliga,Europe,Germany,2019.0,RB Leipzig,44,Kevin Kampl,Central Midfield,1990-10-09,,Slovenia,RB Leipzig,1.78,right,2017-08-31,Bayer 04 Leverkusen,2024-06-30,17500000.0
2019,2019,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,22,1996.0,22.3,50.0,29.0,33.0,12.0,5.0,29.0,45.0,64.4,16.0,37.0,5.0,32.0,29.0,79.0,74.0,0.0,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,33.0,1.48,29.0,0.0,2.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,26.0,22.0,2003.0,22.3,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,43.0,78.0,109.0,0.22,0.04,0.27,0.22,0.27,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2003.0,77.0,65.5,22.3,22.0,88.0,20.0,4.0,18.0,4.0,1.96,36.0,21.0,15.0,0.67,-0.94,39.6,28.2,11.4,0.51,-0.66,0.0,17.0,11.0,1.0,40.0,29.0,0.0,0.0,0.0,123.0,42.0,27.0,60.9,754.0,1025.0,73.6,11290.0,4818.0,408.0,478.0,85.4,252.0,354.0,71.2,55.0,101.0,54.5,2.0,2.7,-1.0,19.0,48.0,17.0,8.0,78.0,1025.0,831.0,190.0,4.0,0.0,0.0,40.0,186.0,0.0,0.0,0.0,0.0,754.0,4.0,31.0,1284.0,74.0,366.0,571.0,360.0,40.0,1284.0,16.0,7.0,43.8,9.0,56.3,444.0,2858.0,1585.0,43.0,31.0,10.0,11.0,8.0,596.0,109.0,5.0,13.0,6.0,46.2,0.58,0.27,0.38,0.83,12.5,0.0,0.0,0.0,0.16,3.0,3.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,Bundesliga,Europe,Germany,2019.0,RB Leipzig,16,Lukas Klostermann,Right-Back,1996-06-03,,Germany,RB Leipzig,1.89,right,2014-08-22,VfL Bochum,2024-06-30,28000000.0
2020,2019,RB Leipzig,Bundesliga,Ibrahima Konaté,FRA,DF,19,1999.0,27.0,44.0,32.0,30.0,14.0,0.0,17.0,27.0,63.0,10.0,29.0,18.0,11.0,58.0,102.0,126.0,0.0,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate,26.0,0.96,19.0,1.0,2.0,2.0,2.0,0.0,3.0,0.11,1.0,0.0,2.0,0.0,0.0,0.0,28.0,27.0,2431.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.7,1.7,0.4,2.0,33.0,108.0,5.0,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2431.0,87.0,79.4,27.0,27.0,90.0,27.0,1.0,0.0,2.0,2.04,52.0,25.0,27.0,1.0,0.0,51.3,33.8,17.6,0.65,-0.44,0.0,37.0,25.0,0.0,2.0,32.0,0.0,1.0,0.0,140.0,97.0,36.0,72.9,789.0,1042.0,75.7,14644.0,6121.0,299.0,364.0,82.1,378.0,466.0,81.1,92.0,159.0,57.9,0.4,0.4,0.6,6.0,76.0,5.0,1.0,108.0,1042.0,993.0,46.0,46.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,789.0,3.0,15.0,1362.0,113.0,588.0,727.0,64.0,22.0,1362.0,26.0,22.0,84.6,4.0,15.4,579.0,4084.0,2569.0,33.0,16.0,1.0,19.0,10.0,646.0,5.0,1.0,13.0,3.0,23.1,0.48,0.11,0.08,0.33,11.7,0.0,0.0,0.0,0.13,-0.7,-0.7,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Ibrahima Konaté,Centre-Back,1999-05-25,,France,Liverpool FC,1.94,right,2017-07-01,FC Sochaux-Montbéliard,2026-06-30,40500000.0
2021,2019,RB Leipzig,Bundesliga,Konrad Laimer,AUT,"MF,DF",21,1997.0,20.8,72.0,38.0,21.0,34.0,17.0,20.0,71.0,28.2,51.0,67.0,2.0,65.0,32.0,104.0,23.0,0.0,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,43.0,2.07,35.0,1.0,4.0,1.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,1874.0,20.8,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.5,2.5,2.1,4.7,39.0,101.0,104.0,0.05,0.05,0.1,0.05,0.1,0.12,0.1,0.23,0.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1874.0,65.0,61.2,20.8,20.0,84.0,9.0,9.0,22.0,4.0,2.0,32.0,15.0,17.0,0.82,-0.47,33.9,24.5,9.4,0.45,-0.75,0.0,40.0,15.0,1.0,22.0,38.0,0.0,0.0,0.0,158.0,20.0,29.0,40.8,579.0,821.0,70.5,7922.0,3325.0,328.0,413.0,79.4,167.0,235.0,71.1,33.0,65.0,50.8,2.1,2.4,-1.1,20.0,59.0,26.0,6.0,101.0,821.0,744.0,73.0,10.0,3.0,3.0,22.0,63.0,0.0,0.0,0.0,0.0,579.0,4.0,29.0,1132.0,23.0,201.0,565.0,384.0,50.0,1132.0,55.0,32.0,58.2,23.0,41.8,469.0,2780.0,1273.0,39.0,34.0,14.0,44.0,41.0,597.0,104.0,1.0,14.0,5.0,35.7,0.67,0.24,0.07,0.2,16.2,0.0,0.0,0.0,0.18,-1.5,-1.5,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Konrad Laimer,Central Midfield,1997-05-27,,Austria,Bayern Munich,1.8,right,2017-07-01,Red Bull Salzburg,2027-06-30,24000000.0
2022,2019,RB Leipzig,Bundesliga,Nordi Mukiele,FRA,DF,20,1997.0,13.6,38.0,21.0,23.0,12.0,3.0,19.0,22.0,86.4,3.0,17.0,3.0,14.0,24.0,62.0,35.0,0.0,https://fbref.com/en/players/ac73ec79/Nordi-Mukiele,30.0,2.2,25.0,0.0,4.0,0.0,1.0,0.0,3.0,0.22,2.0,0.0,1.0,0.0,0.0,0.0,19.0,14.0,1225.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,1.6,2.1,40.0,75.0,43.0,0.07,0.07,0.15,0.07,0.15,0.03,0.12,0.15,0.03,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1225.0,64.0,40.0,13.6,14.0,82.0,9.0,5.0,14.0,11.0,2.21,30.0,11.0,19.0,1.4,0.66,30.0,14.7,15.3,1.13,0.64,0.0,19.0,21.0,0.0,32.0,21.0,0.0,0.0,0.0,78.0,37.0,27.0,57.8,519.0,723.0,71.8,8089.0,3866.0,266.0,315.0,84.4,175.0,243.0,72.0,46.0,93.0,49.5,1.6,1.7,-0.6,11.0,40.0,18.0,8.0,75.0,723.0,591.0,127.0,21.0,2.0,4.0,32.0,106.0,0.0,0.0,0.0,0.0,519.0,5.0,18.0,894.0,47.0,227.0,452.0,225.0,15.0,894.0,27.0,18.0,66.7,9.0,33.3,353.0,2380.0,1336.0,40.0,20.0,5.0,20.0,14.0,456.0,43.0,1.0,8.0,3.0,37.5,0.59,0.22,0.13,0.33,21.9,0.0,0.0,0.0,0.05,0.6,0.6,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Nordi Mukiele,Right-Back,1997-11-01,,France,Paris Saint-Germain,1.87,right,2018-07-01,Montpellier HSC,2027-06-30,20000000.0
2023,2019,RB Leipzig,Bundesliga,Yvon Mvogo,SUI,GK,24,1994.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/dc29b608/Yvon-Mvogo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,4.0,2.0,75.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.8,0.19,-0.2,-0.17,5.0,10.0,50.0,25.0,4.0,32.0,35.1,6.0,33.3,35.3,10.0,0.0,0.0,2.0,1.33,14.2,2.0,135.0,68.0,4.4,1.5,1.0,90.0,1.0,1.0,45.0,19.0,1.5,3.0,2.0,1.0,0.67,-0.35,2.6,1.5,1.1,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,25.0,31.0,80.6,775.0,614.0,0.0,0.0,,16.0,16.0,100.0,9.0,15.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,34.0,30.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,14.0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/yvon-mvogo/profil/spieler/147051,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Yvon Mvogo,Goalkeeper,1994-06-06,,Switzerland,FC Lorient,1.9,right,2017-07-01,BSC Young Boys,2024-06-30,2400000.0
2024,2019,RB Leipzig,Bundesliga,Willi Orban,HUN,DF,25,1992.0,22.8,49.0,26.0,31.0,15.0,3.0,24.0,38.0,63.2,14.0,33.0,15.0,18.0,36.0,85.0,140.0,0.0,https://fbref.com/en/players/20030c06/Willi-Orban,15.0,0.66,11.0,0.0,0.0,3.0,0.0,1.0,2.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,24.0,23.0,2049.0,22.8,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,4.5,4.5,0.0,4.5,8.0,79.0,10.0,0.18,0.0,0.18,0.18,0.18,0.2,0.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2049.0,85.0,67.0,22.8,23.0,89.0,21.0,1.0,9.0,9.0,2.21,48.0,15.0,33.0,1.45,1.36,47.4,26.5,21.0,0.92,0.55,0.0,27.0,29.0,1.0,0.0,26.0,0.0,2.0,0.0,91.0,111.0,71.0,61.0,781.0,1002.0,77.9,14598.0,6278.0,292.0,345.0,84.6,389.0,484.0,80.4,81.0,128.0,63.3,0.0,0.3,0.0,0.0,75.0,1.0,0.0,79.0,1002.0,960.0,39.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,3.0,8.0,1316.0,135.0,555.0,703.0,70.0,38.0,1316.0,4.0,3.0,75.0,1.0,25.0,453.0,2287.0,1312.0,8.0,6.0,2.0,10.0,2.0,590.0,10.0,4.0,27.0,9.0,33.3,1.19,0.4,0.15,0.44,9.5,0.0,0.0,0.0,0.17,-0.5,-0.5,https://www.transfermarkt.com/willi-orban/profil/spieler/93740,Bundesliga,Europe,Germany,2019.0,RB Leipzig,4,Willi Orbán,Centre-Back,1992-11-03,,Hungary,RB Leipzig,1.86,right,2015-07-01,1.FC Kaiserslautern,2025-06-30,16000000.0
