,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2012,2021,Osasuna,La Liga,Sergio Herrera,ESP,GK,27,1993.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,29.0,3.0,https://fbref.com/en/players/a4995f48/Sergio-Herrera,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,2958.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,40.0,1.22,126.0,86.0,71.4,10.0,8.0,14.0,10.0,31.3,7.0,4.0,2.0,1.0,33.3,40.0,4.0,0.0,5.0,2.0,39.5,0.28,1.5,0.05,389.0,891.0,43.7,892.0,82.0,72.5,48.0,259.0,94.2,61.1,533.0,29.0,5.4,69.0,2.1,17.5,33.0,2958.0,90.0,86.5,32.9,32.0,90.0,32.0,1.0,78.0,4.0,1.18,31.0,40.0,-9.0,-0.27,0.12,33.1,39.6,-6.6,-0.2,0.28,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,10.0,1.0,90.9,613.0,1156.0,53.0,27751.0,24684.0,38.0,38.0,100.0,122.0,131.0,93.1,453.0,981.0,46.2,0.2,0.2,-0.2,1.0,66.0,2.0,0.0,1.0,1156.0,729.0,422.0,163.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,5.0,0.0,1257.0,963.0,1244.0,13.0,0.0,0.0,1257.0,1.0,1.0,100.0,0.0,0.0,587.0,3908.0,2446.0,0.0,0.0,0.0,5.0,0.0,383.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,LaLiga,Europe,Spain,2021.0,CA Osasuna,1,Sergio Herrera,Goalkeeper,1993-06-05,,Spain,CA Osasuna,1.92,right,2017-07-12,SD Huesca,,8000000.0
2013,2021,Osasuna,La Liga,Jony,ESP,"MF,FW",29,1991.0,9.7,7.0,3.0,1.0,2.0,4.0,5.0,20.0,25.0,15.0,5.0,0.0,5.0,14.0,21.0,3.0,0.0,https://fbref.com/en/players/244f57b9/Jony,41.0,4.24,33.0,3.0,3.0,0.0,2.0,0.0,3.0,0.31,3.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,871.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2.7,3.3,24.0,48.0,84.0,0.0,0.21,0.21,0.0,0.21,0.07,0.28,0.34,0.07,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,871.0,40.0,25.5,9.7,9.0,63.0,1.0,13.0,23.0,4.0,0.91,8.0,11.0,-3.0,-0.31,-0.03,10.6,14.2,-3.6,-0.38,-0.19,0.0,10.0,8.0,1.0,83.0,3.0,0.0,0.0,0.0,37.0,4.0,7.0,36.4,223.0,392.0,56.9,4316.0,1823.0,105.0,138.0,76.1,73.0,126.0,57.9,41.0,89.0,46.1,2.7,3.5,-0.7,19.0,24.0,33.0,15.0,48.0,392.0,348.0,43.0,7.0,1.0,7.0,83.0,25.0,10.0,4.0,4.0,0.0,223.0,1.0,15.0,510.0,4.0,40.0,191.0,282.0,22.0,510.0,41.0,17.0,41.5,24.0,58.5,310.0,1726.0,784.0,24.0,24.0,5.0,32.0,15.0,357.0,84.0,0.0,10.0,4.0,40.0,1.03,0.41,0.0,0.0,20.3,0.0,0.0,0.0,0.07,-0.7,-0.7,https://www.transfermarkt.com/jony/profil/spieler/228761,Serie A,Europe,Italy,2021.0,SS Lazio,-,Jony,Left Winger,1991-07-09,,Spain,SS Lazio,1.79,left,2019-07-22,Málaga CF,2024-06-30,800000.0
2014,2021,Osasuna,La Liga,Adrián López,ESP,"FW,MF",32,1988.0,5.3,3.0,3.0,0.0,1.0,2.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,https://fbref.com/en/players/88a359d4/Adrian-Lopez,16.0,3.0,11.0,0.0,2.0,2.0,1.0,0.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,481.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,12.0,23.0,43.0,0.19,0.19,0.37,0.19,0.37,0.27,0.03,0.3,0.27,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,481.0,28.0,14.1,5.3,5.0,68.0,0.0,12.0,12.0,11.0,1.12,6.0,5.0,1.0,0.19,0.55,6.1,7.0,-0.9,-0.17,0.08,0.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,22.0,17.0,29.0,37.0,137.0,191.0,71.7,1792.0,386.0,86.0,107.0,80.4,39.0,54.0,72.2,5.0,9.0,55.6,0.2,0.2,0.8,4.0,10.0,6.0,1.0,23.0,191.0,187.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,137.0,1.0,3.0,257.0,3.0,21.0,107.0,132.0,26.0,257.0,21.0,9.0,42.9,12.0,57.1,139.0,905.0,335.0,12.0,11.0,6.0,22.0,9.0,201.0,43.0,1.0,10.0,2.0,20.0,1.87,0.37,0.1,0.5,14.2,0.0,0.0,0.0,0.14,-0.4,-0.4,https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383,,,,,,,,,,,,,,,,,,
2015,2021,Osasuna,La Liga,Javi Martínez,ESP,"MF,FW",20,1999.0,5.1,9.0,4.0,1.0,6.0,2.0,5.0,12.0,41.7,7.0,9.0,0.0,9.0,5.0,14.0,4.0,0.0,https://fbref.com/en/players/3672b352/Javi-Martinez,14.0,2.75,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,460.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.0,4.0,11.0,19.0,0.2,0.2,0.39,0.2,0.39,0.13,0.07,0.2,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,460.0,35.0,13.5,5.1,6.0,69.0,0.0,7.0,6.0,20.0,1.15,6.0,6.0,0.0,0.0,0.33,6.2,7.4,-1.2,-0.23,0.01,0.0,5.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,37.0,5.0,5.0,50.0,104.0,157.0,66.2,1565.0,319.0,61.0,83.0,73.5,30.0,46.0,65.2,8.0,14.0,57.1,0.4,0.4,0.6,6.0,9.0,5.0,1.0,11.0,157.0,154.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,3.0,211.0,8.0,39.0,110.0,68.0,10.0,211.0,8.0,6.0,75.0,2.0,25.0,89.0,589.0,265.0,4.0,5.0,0.0,9.0,3.0,117.0,19.0,1.0,3.0,1.0,33.3,0.59,0.2,0.33,1.0,15.8,0.0,0.0,0.0,0.22,0.3,0.3,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474,LaLiga,Europe,Spain,2021.0,CA Osasuna,21,Javi Martínez,Attacking Midfield,1999-12-22,,Spain,CA Osasuna,1.81,right,2021-07-01,CA Osasuna Promesas,2026-06-30,2500000.0
2016,2021,Osasuna,La Liga,Jon Moncayola,ESP,MF,22,1998.0,29.6,61.0,36.0,27.0,23.0,11.0,24.0,67.0,35.8,43.0,27.0,9.0,18.0,23.0,84.0,38.0,0.0,https://fbref.com/en/players/9939e168/Jon-Moncayola,45.0,1.52,42.0,0.0,2.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,2660.0,29.6,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,1.4,1.4,1.4,2.7,27.0,111.0,45.0,0.07,0.0,0.07,0.07,0.07,0.05,0.05,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2660.0,74.0,77.8,29.6,28.0,87.0,18.0,8.0,30.0,0.0,1.11,28.0,39.0,-11.0,-0.37,-0.37,30.0,38.8,-8.9,-0.3,-0.28,1.0,39.0,10.0,0.0,29.0,36.0,0.0,1.0,0.0,205.0,35.0,33.0,51.5,934.0,1165.0,80.2,18043.0,4945.0,372.0,438.0,84.9,391.0,461.0,84.8,148.0,209.0,70.8,1.4,2.0,-1.4,18.0,92.0,16.0,3.0,111.0,1165.0,1142.0,23.0,16.0,0.0,24.0,29.0,6.0,0.0,0.0,0.0,0.0,934.0,0.0,12.0,1440.0,63.0,349.0,853.0,253.0,21.0,1440.0,15.0,8.0,53.3,7.0,46.7,666.0,3001.0,1439.0,27.0,25.0,3.0,32.0,13.0,823.0,45.0,2.0,38.0,10.0,26.3,1.29,0.34,0.05,0.2,26.5,0.0,0.0,0.0,0.04,0.6,0.6,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,LaLiga,Europe,Spain,2021.0,CA Osasuna,7,Jon Moncayola,Central Midfield,1998-05-13,,Spain,CA Osasuna,1.82,right,2019-07-01,CA Osasuna Promesas,2031-06-30,12000000.0
2017,2021,Osasuna,La Liga,Raúl Navas,ESP,DF,32,1988.0,1.9,6.0,3.0,5.0,1.0,0.0,4.0,6.0,66.7,2.0,0.0,0.0,0.0,3.0,9.0,13.0,0.0,https://fbref.com/en/players/ad178594/Raul-Navas,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,168.0,84.0,4.9,1.9,2.0,84.0,1.0,0.0,,17.0,0.0,1.0,6.0,-5.0,-2.68,-2.51,2.2,6.1,-3.9,-2.09,-1.95,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,40.0,54.0,74.1,974.0,516.0,12.0,14.0,85.7,12.0,17.0,70.6,15.0,22.0,68.2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,54.0,50.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,78.0,15.0,55.0,21.0,3.0,2.0,78.0,0.0,0.0,,0.0,,33.0,147.0,71.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/raul-navas/profil/spieler/142419,,,,,,,,,,,,,,,,,,
2018,2021,Osasuna,La Liga,Iñigo Pérez,ESP,"MF,DF",32,1988.0,15.0,20.0,10.0,9.0,6.0,5.0,10.0,16.0,62.5,6.0,12.0,0.0,12.0,15.0,35.0,8.0,1.0,https://fbref.com/en/players/bc61cc65/Inigo-Perez,31.0,2.07,18.0,10.0,0.0,0.0,2.0,1.0,2.0,0.13,0.0,2.0,0.0,0.0,0.0,0.0,22.0,16.0,1347.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.9,1.1,6.0,76.0,34.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1347.0,61.0,39.4,15.0,16.0,81.0,7.0,6.0,9.0,5.0,1.09,11.0,16.0,-5.0,-0.33,-0.07,15.3,18.2,-2.9,-0.2,0.07,1.0,15.0,11.0,0.0,43.0,10.0,0.0,0.0,0.0,90.0,11.0,27.0,28.9,460.0,666.0,69.1,7876.0,3451.0,231.0,277.0,83.4,163.0,235.0,69.4,52.0,110.0,47.3,0.9,0.8,-0.9,14.0,58.0,7.0,3.0,76.0,666.0,551.0,114.0,37.0,0.0,10.0,43.0,61.0,16.0,4.0,7.0,0.0,460.0,1.0,18.0,753.0,14.0,112.0,453.0,198.0,16.0,753.0,3.0,2.0,66.7,1.0,33.3,355.0,1246.0,626.0,6.0,5.0,0.0,9.0,12.0,452.0,34.0,0.0,8.0,2.0,25.0,0.53,0.13,0.0,0.0,24.8,0.0,0.0,0.0,0.03,-0.3,-0.3,https://www.transfermarkt.com/inigo-perez/profil/spieler/71579,LaLiga,Europe,Spain,2021.0,CA Osasuna,-,Iñigo Pérez,Central Midfield,1988-01-18,,Spain,,1.78,left,2018-07-02,CD Numancia,,600000.0
2019,2021,Osasuna,La Liga,Juan Pérez,ESP,GK,24,1996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/8f29e08b/Juan-Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,75.0,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.1,0.26,0.1,0.02,20.0,55.0,36.4,58.0,8.0,48.3,41.3,29.0,93.1,63.4,44.0,0.0,0.0,3.0,1.0,13.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,25.0,1.33,3.0,3.0,0.0,0.0,0.31,3.0,4.5,-1.5,-0.51,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,48.0,89.0,53.9,1983.0,1610.0,5.0,5.0,100.0,15.0,16.0,93.8,28.0,65.0,43.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,89.0,49.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,1.0,94.0,78.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,,0.0,,34.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/juan-perez/profil/spieler/298613,LaLiga,Europe,Spain,2021.0,CA Osasuna,-,Juan Pérez,Goalkeeper,1996-07-15,,Spain,SD Huesca,1.91,right,2019-07-01,CA Osasuna Promesas,2026-06-30,600000.0
2020,2021,Osasuna,La Liga,Jonás Ramalho,ESP,DF,27,1993.0,3.4,5.0,4.0,4.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,2.0,7.0,7.0,0.0,https://fbref.com/en/players/be3a0121/Jonas-Ramalho,4.0,1.18,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,304.0,61.0,8.9,3.4,3.0,84.0,2.0,2.0,27.0,12.0,0.8,3.0,7.0,-4.0,-1.18,-0.98,2.8,6.7,-3.8,-1.14,-0.99,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,22.0,6.0,1.0,85.7,99.0,132.0,75.0,1776.0,772.0,48.0,54.0,88.9,38.0,48.0,79.2,11.0,26.0,42.3,0.0,0.1,0.0,1.0,8.0,3.0,2.0,9.0,132.0,96.0,35.0,3.0,0.0,1.0,4.0,32.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,158.0,10.0,55.0,77.0,27.0,1.0,158.0,4.0,3.0,75.0,1.0,25.0,67.0,287.0,133.0,4.0,5.0,0.0,1.0,1.0,68.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660,LaLiga,Europe,Spain,2021.0,CA Osasuna,-,Jonás Ramalho,Centre-Back,1993-06-10,,Angola,Ohod Club,1.83,right,2021-07-05,Girona FC,,800000.0
2021,2021,Osasuna,La Liga,Facundo Roncaglia,ARG,DF,33,1987.0,13.7,25.0,14.0,14.0,11.0,0.0,11.0,20.0,55.0,9.0,11.0,6.0,5.0,25.0,50.0,26.0,0.0,https://fbref.com/en/players/51e3954c/Facundo-Roncaglia,24.0,1.75,18.0,4.0,1.0,1.0,0.0,0.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,17.0,14.0,1232.0,13.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.5,0.5,0.5,1.0,12.0,33.0,24.0,0.07,0.07,0.15,0.07,0.15,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1232.0,72.0,36.0,13.7,14.0,86.0,9.0,3.0,8.0,11.0,1.0,12.0,19.0,-7.0,-0.51,-0.35,15.3,15.3,-0.1,0.0,0.36,1.0,15.0,6.0,0.0,21.0,14.0,0.0,1.0,0.0,95.0,31.0,19.0,62.0,385.0,561.0,68.6,7451.0,3179.0,160.0,192.0,83.3,161.0,224.0,71.9,60.0,120.0,50.0,0.5,0.3,0.5,5.0,34.0,5.0,3.0,33.0,561.0,435.0,122.0,18.0,0.0,5.0,21.0,104.0,0.0,0.0,0.0,0.0,385.0,4.0,16.0,681.0,45.0,275.0,314.0,102.0,8.0,681.0,8.0,6.0,75.0,2.0,25.0,280.0,1432.0,656.0,12.0,11.0,0.0,13.0,5.0,267.0,24.0,1.0,13.0,2.0,15.4,0.95,0.15,0.08,0.5,25.0,0.0,0.0,0.0,0.04,0.5,0.5,https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546,,,,,,,,,,,,,,,,,,
2022,2021,Osasuna,La Liga,Rubén,ESP,GK,36,1984.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/24279b8b/Ruben,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.41,8.0,3.0,37.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,4.4,0.55,-0.6,-0.29,32.0,50.0,64.0,45.0,2.0,80.0,49.5,14.0,100.0,59.6,23.0,1.0,4.3,4.0,1.93,19.4,3.0,187.0,62.0,5.5,2.1,3.0,62.0,2.0,0.0,,12.0,0.67,3.0,5.0,-2.0,-0.96,-0.71,2.6,3.6,-0.9,-0.45,-0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,40.0,59.0,67.8,1966.0,1881.0,3.0,3.0,100.0,3.0,3.0,100.0,34.0,53.0,64.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,35.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,62.0,47.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,,0.0,,27.0,125.0,73.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/ruben-martinez/profil/spieler/8184,,,,,,,,,,,,,,,,,,
2023,2021,Osasuna,La Liga,Manu Sánchez,ESP,DF,19,2000.0,10.8,27.0,15.0,10.0,10.0,7.0,11.0,25.0,44.0,14.0,8.0,0.0,8.0,8.0,35.0,14.0,0.0,https://fbref.com/en/players/ffacd3d5/Manu-Sanchez,28.0,2.58,24.0,1.0,2.0,0.0,1.0,0.0,5.0,0.46,5.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,976.0,10.8,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.2,1.4,20.0,51.0,54.0,0.0,0.37,0.37,0.0,0.37,0.01,0.11,0.13,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,976.0,61.0,28.5,10.8,10.0,84.0,7.0,6.0,23.0,3.0,1.5,16.0,13.0,3.0,0.28,0.79,13.9,14.2,-0.3,-0.02,0.3,0.0,16.0,8.0,0.0,28.0,15.0,0.0,0.0,0.0,54.0,3.0,13.0,18.8,394.0,543.0,72.6,5794.0,2532.0,223.0,259.0,86.1,137.0,188.0,72.9,21.0,59.0,35.6,1.2,1.9,2.8,14.0,43.0,15.0,9.0,51.0,543.0,427.0,112.0,3.0,0.0,5.0,28.0,109.0,0.0,0.0,0.0,0.0,394.0,4.0,12.0,645.0,20.0,124.0,323.0,203.0,17.0,645.0,15.0,7.0,46.7,8.0,53.3,303.0,1551.0,803.0,20.0,14.0,3.0,18.0,6.0,350.0,54.0,0.0,3.0,1.0,33.3,0.28,0.09,0.0,0.0,18.2,0.0,0.0,0.0,0.04,-0.1,-0.1,,,,,,,,,,,,,,,,,,,
2024,2021,Osasuna,La Liga,Oier Sanjurjo,ESP,MF,34,1986.0,23.2,39.0,16.0,8.0,27.0,4.0,17.0,60.0,28.3,43.0,24.0,6.0,18.0,29.0,68.0,41.0,0.0,https://fbref.com/en/players/466824fb/Oier-Sanjurjo,36.0,1.56,29.0,1.0,0.0,0.0,2.0,4.0,5.0,0.22,3.0,0.0,0.0,0.0,0.0,2.0,32.0,24.0,2084.0,23.2,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,1.1,1.1,2.2,3.4,8.0,80.0,35.0,0.0,0.09,0.09,0.0,0.09,0.05,0.1,0.15,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2084.0,65.0,60.9,23.2,24.0,79.0,11.0,8.0,24.0,2.0,1.21,20.0,34.0,-14.0,-0.6,-0.81,22.4,32.2,-9.8,-0.43,-0.48,0.0,58.0,40.0,4.0,13.0,16.0,0.0,2.0,0.0,174.0,61.0,65.0,48.4,569.0,859.0,66.2,9047.0,3444.0,281.0,370.0,75.9,219.0,305.0,71.8,41.0,105.0,39.0,2.2,2.7,-0.2,15.0,74.0,15.0,6.0,80.0,859.0,833.0,17.0,12.0,3.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,569.0,9.0,17.0,1082.0,62.0,235.0,656.0,204.0,30.0,1082.0,8.0,5.0,62.5,3.0,37.5,404.0,1465.0,636.0,8.0,13.0,1.0,33.0,16.0,535.0,35.0,0.0,16.0,4.0,25.0,0.69,0.17,0.0,0.0,15.9,0.0,0.0,0.0,0.07,-1.1,-1.1,https://www.transfermarkt.com/oier/profil/spieler/63040,,,,,,,,,,,,,,,,,,
