,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2602,2018,Tottenham,Premier League,Georges-Kévin N'Koudou,CMR,MF,22,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Georges-Kevin N'Koudou,Left Winger,1995-02-13,,Cameroon,Without Club,1.72,right,2016-08-31,Olympique Marseille,,5000000.0
2603,2018,Tottenham,Premier League,Georges-Kévin N'Koudou,CMR,MF,22,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/georges-kevin-nkoudou/profil/spieler/215679,Ligue 1,Europe,France,2018.0,AS Monaco,-,Georges-Kevin N'Koudou,Left Winger,1995-02-13,,Cameroon,Without Club,1.72,right,2019-01-31,Tottenham Hotspur,,5000000.0
2604,2018,Tottenham,Premier League,Danny Rose,ENG,DF,27,1990.0,8.9,15.0,11.0,6.0,7.0,2.0,8.0,15.0,53.3,7.0,12.0,6.0,6.0,9.0,24.0,15.0,0.0,https://fbref.com/en/players/89d10e53/Danny-Rose,31.0,3.49,19.0,2.0,2.0,2.0,5.0,1.0,5.0,0.56,2.0,0.0,0.0,1.0,2.0,0.0,10.0,9.0,800.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.6,1.2,36.0,56.0,77.0,0.0,0.11,0.11,0.0,0.11,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,800.0,80.0,23.4,8.9,9.0,,6.0,1.0,,10.0,2.1,18.0,14.0,4.0,0.45,-0.72,14.0,10.9,3.1,0.35,-0.6,0.0,12.0,24.0,0.0,57.0,11.0,0.0,0.0,0.0,45.0,8.0,5.0,61.5,401.0,535.0,75.0,7367.0,3021.0,163.0,196.0,83.2,187.0,237.0,78.9,43.0,80.0,53.8,0.6,0.9,0.4,10.0,36.0,17.0,5.0,56.0,535.0,407.0,127.0,13.0,0.0,3.0,57.0,99.0,15.0,3.0,7.0,0.0,401.0,1.0,18.0,645.0,20.0,137.0,261.0,251.0,23.0,645.0,29.0,11.0,37.9,18.0,62.1,269.0,1787.0,1033.0,36.0,20.0,5.0,14.0,8.0,369.0,77.0,0.0,7.0,1.0,14.3,0.79,0.11,0.0,0.0,18.7,0.0,0.0,0.0,0.09,-0.6,-0.6,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Danny Rose,Left-Back,1990-07-02,,England,Without Club,1.73,left,2007-07-25,Leeds United U18,,25000000.0
2605,2018,Tottenham,Premier League,Davinson Sánchez,COL,DF,21,1996.0,28.2,38.0,24.0,28.0,9.0,1.0,18.0,40.0,45.0,22.0,26.0,10.0,16.0,38.0,76.0,162.0,0.0,https://fbref.com/en/players/da7b447d/Davinson-Sanchez,12.0,0.43,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,2534.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.1,0.7,8.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2534.0,82.0,74.1,28.2,29.0,,26.0,2.0,,1.0,2.16,53.0,21.0,32.0,1.14,0.53,46.8,23.2,23.6,0.84,0.11,0.0,25.0,18.0,0.0,3.0,24.0,0.0,0.0,1.0,164.0,73.0,61.0,54.5,1677.0,1879.0,89.2,34818.0,13608.0,466.0,501.0,93.0,962.0,1016.0,94.7,241.0,335.0,71.9,0.1,0.3,-0.1,4.0,59.0,2.0,0.0,82.0,1879.0,1825.0,51.0,45.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1677.0,3.0,6.0,2172.0,146.0,1117.0,1032.0,40.0,12.0,2172.0,9.0,9.0,100.0,0.0,0.0,1070.0,4343.0,2237.0,8.0,8.0,0.0,8.0,3.0,1464.0,2.0,0.0,9.0,1.0,11.1,0.32,0.04,0.0,0.0,13.3,0.0,0.0,0.0,0.06,-0.5,-0.5,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,Premier League,Europe,England,2018.0,Tottenham Hotspur,6,Davinson Sánchez,Centre-Back,1996-06-12,,Colombia,Tottenham Hotspur,1.87,right,2017-08-23,Ajax Amsterdam,2024-06-30,55000000.0
2606,2018,Tottenham,Premier League,Moussa Sissoko,FRA,"MF,FW",27,1989.0,15.4,23.0,17.0,14.0,5.0,4.0,9.0,12.0,75.0,3.0,11.0,1.0,10.0,9.0,32.0,23.0,1.0,https://fbref.com/en/players/2acd49b9/Moussa-Sissoko,49.0,3.15,44.0,0.0,3.0,1.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,1386.0,15.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.2,2.2,2.2,4.4,50.0,85.0,102.0,0.06,0.06,0.13,0.06,0.13,0.14,0.14,0.28,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1386.0,43.0,40.5,15.4,15.0,,6.0,17.0,,5.0,2.09,27.0,18.0,9.0,0.58,-0.7,25.1,12.5,12.6,0.81,-0.01,0.0,23.0,8.0,3.0,19.0,17.0,0.0,0.0,0.0,108.0,15.0,14.0,51.7,740.0,900.0,82.2,11433.0,2703.0,410.0,451.0,90.9,270.0,336.0,80.4,42.0,61.0,68.9,2.2,2.5,-1.2,27.0,69.0,21.0,3.0,85.0,900.0,879.0,20.0,6.0,3.0,6.0,19.0,11.0,2.0,0.0,0.0,0.0,740.0,1.0,24.0,1037.0,22.0,138.0,576.0,341.0,48.0,1037.0,32.0,18.0,56.3,13.0,40.6,586.0,3657.0,1970.0,50.0,40.0,6.0,19.0,17.0,774.0,102.0,1.0,19.0,7.0,36.8,1.23,0.45,0.05,0.14,15.8,0.0,0.0,0.0,0.12,-1.2,-1.2,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Moussa Sissoko,Central Midfield,1989-08-16,,France,FC Nantes,1.87,right,2016-08-31,Newcastle United,2024-06-30,25000000.0
2607,2018,Tottenham,Premier League,Kieran Trippier,ENG,DF,26,1990.0,21.3,52.0,30.0,29.0,21.0,2.0,21.0,44.0,47.7,23.0,31.0,6.0,25.0,20.0,72.0,53.0,1.0,https://fbref.com/en/players/21512407/Kieran-Trippier,72.0,3.39,59.0,11.0,1.0,0.0,1.0,0.0,9.0,0.42,7.0,2.0,0.0,0.0,0.0,0.0,24.0,21.0,1914.0,21.3,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,4.2,4.6,37.0,114.0,195.0,0.0,0.24,0.24,0.0,0.24,0.02,0.2,0.22,0.02,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1914.0,80.0,56.0,21.3,21.0,,18.0,3.0,,11.0,1.88,37.0,21.0,16.0,0.75,-0.56,33.2,22.4,10.7,0.5,-0.7,0.0,18.0,20.0,3.0,122.0,30.0,0.0,0.0,0.0,147.0,35.0,29.0,54.7,1262.0,1638.0,77.0,23952.0,7379.0,470.0,528.0,89.0,624.0,760.0,82.1,150.0,290.0,51.7,4.2,2.9,0.8,40.0,88.0,44.0,10.0,114.0,1638.0,1335.0,292.0,25.0,5.0,8.0,122.0,239.0,28.0,11.0,14.0,1.0,1262.0,11.0,28.0,1823.0,66.0,413.0,788.0,639.0,25.0,1823.0,18.0,13.0,72.2,5.0,27.8,725.0,3280.0,1776.0,37.0,24.0,2.0,20.0,6.0,1079.0,195.0,0.0,7.0,1.0,14.3,0.33,0.05,0.0,0.0,24.4,1.0,0.0,0.0,0.06,-0.4,-0.4,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Kieran Trippier,Right-Back,1990-09-19,,England,Newcastle United,1.73,right,2015-07-01,Burnley FC,2025-06-30,35000000.0
2608,2018,Tottenham,Premier League,Jan Vertonghen,BEL,DF,30,1987.0,35.6,64.0,41.0,40.0,20.0,4.0,25.0,36.0,69.4,11.0,29.0,11.0,18.0,60.0,124.0,177.0,0.0,https://fbref.com/en/players/ba23a904/Jan-Vertonghen,48.0,1.35,40.0,2.0,0.0,3.0,1.0,2.0,3.0,0.08,2.0,0.0,0.0,1.0,0.0,0.0,36.0,36.0,3203.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,1.7,68.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3203.0,89.0,93.7,35.6,36.0,,34.0,0.0,,0.0,1.97,67.0,31.0,36.0,1.01,0.18,59.6,30.6,29.0,0.81,0.05,0.0,20.0,25.0,1.0,15.0,41.0,0.0,1.0,0.0,247.0,116.0,66.0,63.7,2181.0,2542.0,85.8,45152.0,16163.0,618.0,682.0,90.6,1263.0,1380.0,91.5,287.0,439.0,65.4,0.8,0.9,-0.8,12.0,215.0,10.0,1.0,243.0,2542.0,2438.0,100.0,65.0,2.0,25.0,15.0,35.0,0.0,0.0,0.0,0.0,2181.0,4.0,16.0,2926.0,192.0,1158.0,1616.0,177.0,26.0,2926.0,38.0,30.0,78.9,8.0,21.1,1487.0,8706.0,5616.0,68.0,34.0,3.0,18.0,6.0,1906.0,29.0,0.0,24.0,3.0,12.5,0.67,0.08,0.0,0.0,21.9,0.0,0.0,0.0,0.04,-1.0,-1.0,https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Jan Vertonghen,Centre-Back,1987-04-24,,Belgium,RSC Anderlecht,1.89,left,2012-07-12,Ajax Amsterdam,2024-06-30,28000000.0
2609,2018,Tottenham,Premier League,Michel Vorm,NED,GK,33,1983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/1bebde9d/Michel-Vorm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.5,0.13,0.5,0.53,2.0,4.0,50.0,17.0,2.0,5.9,26.5,9.0,33.3,32.4,14.0,0.0,0.0,2.0,2.0,17.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,36.0,1.0,1.0,1.0,0.0,0.0,-1.03,1.2,0.8,0.4,0.39,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,23.0,26.0,88.5,602.0,324.0,1.0,1.0,100.0,17.0,17.0,100.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,27.0,24.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,,12.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/michel-vorm/profil/spieler/26276,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Michel Vorm,Goalkeeper,1983-10-20,,Netherlands,,1.83,right,2019-10-14,Without Club,,1000000.0
2610,2018,Tottenham,Premier League,Kyle Walker-Peters,ENG,DF,20,1997.0,2.1,5.0,4.0,4.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,3.0,8.0,8.0,0.0,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,7.0,3.33,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.95,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,189.0,2.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,8.0,8.0,21.0,0.0,0.95,0.95,0.0,0.95,0.0,0.59,0.59,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,189.0,63.0,5.5,2.1,2.0,,2.0,1.0,,11.0,3.0,8.0,4.0,4.0,1.9,0.96,4.5,2.2,2.3,1.11,0.31,0.0,1.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,9.0,2.0,4.0,33.3,101.0,131.0,77.1,1608.0,479.0,56.0,63.0,88.9,35.0,50.0,70.0,9.0,13.0,69.2,1.2,1.0,0.8,3.0,5.0,4.0,2.0,8.0,131.0,106.0,25.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,101.0,0.0,4.0,157.0,7.0,43.0,62.0,55.0,4.0,157.0,8.0,4.0,50.0,4.0,50.0,84.0,433.0,207.0,8.0,5.0,1.0,3.0,5.0,99.0,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Kyle Walker-Peters,Right-Back,1997-04-13,,England,Southampton FC,1.73,right,2017-07-01,Tottenham Hotspur U23,2025-06-30,3500000.0
2611,2018,Tottenham,Premier League,Victor Wanyama,KEN,MF,26,1991.0,9.4,30.0,20.0,13.0,16.0,1.0,14.0,31.0,45.2,17.0,13.0,3.0,10.0,10.0,40.0,20.0,1.0,https://fbref.com/en/players/e0900238/Victor-Wanyama,16.0,1.7,13.0,0.0,1.0,1.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,846.0,9.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,23.0,65.0,14.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,846.0,47.0,24.7,9.4,8.0,,6.0,10.0,,2.0,2.22,20.0,11.0,9.0,0.96,-0.06,16.1,11.9,4.3,0.45,-0.47,0.0,13.0,9.0,0.0,2.0,20.0,0.0,0.0,0.0,78.0,17.0,15.0,53.1,540.0,623.0,86.7,9771.0,2741.0,243.0,266.0,91.4,227.0,256.0,88.7,65.0,84.0,77.4,0.2,0.4,-0.2,5.0,64.0,0.0,0.0,65.0,623.0,610.0,11.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,540.0,2.0,7.0,745.0,22.0,144.0,489.0,123.0,12.0,745.0,24.0,18.0,75.0,6.0,25.0,418.0,2387.0,1303.0,23.0,17.0,0.0,13.0,13.0,508.0,14.0,1.0,12.0,3.0,25.0,1.28,0.32,0.08,0.33,23.1,0.0,0.0,0.0,0.04,0.5,0.5,https://www.transfermarkt.com/victor-wanyama/profil/spieler/77760,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Victor Wanyama,Defensive Midfield,1991-06-25,,Kenya,CF Montréal,1.84,right,2016-07-01,Southampton FC,2024-12-31,20000000.0
2612,2018,Tottenham,Premier League,Harry Winks,ENG,MF,21,1996.0,8.6,15.0,12.0,8.0,5.0,2.0,8.0,16.0,50.0,8.0,12.0,2.0,10.0,11.0,26.0,10.0,1.0,https://fbref.com/en/players/2f7acede/Harry-Winks,16.0,1.86,15.0,0.0,0.0,0.0,0.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,774.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,14.0,69.0,17.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,774.0,48.0,22.6,8.6,9.0,,5.0,7.0,,5.0,2.06,16.0,9.0,7.0,0.81,-0.24,12.1,8.9,3.3,0.38,-0.55,0.0,8.0,7.0,0.0,10.0,12.0,0.0,0.0,0.0,53.0,4.0,6.0,40.0,581.0,655.0,88.7,10538.0,2401.0,251.0,271.0,92.6,273.0,302.0,90.4,53.0,66.0,80.3,0.5,0.5,0.5,10.0,76.0,5.0,2.0,69.0,655.0,641.0,12.0,7.0,4.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,581.0,2.0,6.0,731.0,20.0,109.0,506.0,128.0,2.0,731.0,10.0,8.0,80.0,2.0,20.0,405.0,1927.0,849.0,14.0,16.0,2.0,17.0,9.0,569.0,17.0,0.0,3.0,0.0,0.0,0.35,0.0,0.0,,29.6,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Harry Winks,Defensive Midfield,1996-02-02,,England,Leicester City,1.78,right,2016-07-01,Tottenham Hotspur U23,2026-06-30,25000000.0
2613,2018,Toulouse,Ligue 1,Kelvin Amian,FRA,DF,19,1998.0,35.0,59.0,43.0,45.0,10.0,4.0,22.0,31.0,71.0,9.0,25.0,7.0,18.0,45.0,104.0,127.0,1.0,https://fbref.com/en/players/bcc81786/Kelvin-Amian,33.0,0.94,19.0,7.0,6.0,0.0,1.0,0.0,4.0,0.11,2.0,0.0,2.0,0.0,0.0,0.0,36.0,35.0,3154.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.4,1.4,1.1,2.4,41.0,107.0,83.0,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3154.0,88.0,92.2,35.0,35.0,89.0,33.0,1.0,24.0,0.0,1.03,34.0,47.0,-13.0,-0.37,0.64,40.5,46.8,-6.3,-0.18,-0.07,0.0,28.0,15.0,0.0,43.0,43.0,0.0,1.0,0.0,155.0,36.0,38.0,48.6,1013.0,1303.0,77.7,17327.0,7505.0,503.0,568.0,88.6,387.0,474.0,81.6,103.0,196.0,52.6,1.1,1.3,-0.1,11.0,86.0,16.0,9.0,107.0,1303.0,977.0,321.0,40.0,1.0,8.0,43.0,281.0,0.0,0.0,0.0,0.0,1013.0,5.0,34.0,1634.0,121.0,570.0,739.0,335.0,18.0,1634.0,34.0,19.0,55.9,15.0,44.1,752.0,3884.0,2163.0,41.0,31.0,4.0,34.0,20.0,746.0,83.0,1.0,15.0,6.0,40.0,0.43,0.17,0.07,0.17,20.7,0.0,0.0,0.0,0.09,-0.4,-0.4,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072,Ligue 1,Europe,France,2018.0,FC Toulouse,-,Kelvin Amian,Right-Back,1998-02-08,,France,Spezia Calcio,1.8,right,2016-10-13,Toulouse FC U19,2026-06-30,5000000.0
2614,2018,Toulouse,Ligue 1,Alexis Blin,FRA,MF,20,1996.0,21.0,57.0,37.0,23.0,30.0,4.0,22.0,69.0,31.9,47.0,27.0,6.0,21.0,31.0,88.0,31.0,0.0,https://fbref.com/en/players/c69ef855/Alexis-Blin,28.0,1.34,23.0,0.0,0.0,1.0,2.0,2.0,5.0,0.24,4.0,0.0,0.0,0.0,0.0,1.0,26.0,20.0,1886.0,21.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.4,2.1,8.0,98.0,28.0,0.05,0.14,0.19,0.05,0.19,0.04,0.07,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1886.0,73.0,55.1,21.0,20.0,86.0,16.0,6.0,29.0,9.0,0.85,20.0,34.0,-14.0,-0.67,-0.55,23.2,31.7,-8.4,-0.4,-0.51,0.0,31.0,37.0,0.0,15.0,37.0,1.0,1.0,0.0,129.0,33.0,36.0,47.8,597.0,774.0,77.1,9623.0,3549.0,317.0,381.0,83.2,212.0,269.0,78.8,49.0,88.0,55.7,1.4,1.6,1.6,7.0,91.0,7.0,4.0,98.0,774.0,754.0,16.0,11.0,0.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,597.0,4.0,11.0,967.0,39.0,184.0,623.0,171.0,21.0,967.0,13.0,8.0,61.5,5.0,38.5,534.0,2251.0,1023.0,8.0,21.0,2.0,17.0,21.0,556.0,28.0,1.0,11.0,3.0,27.3,0.52,0.14,0.09,0.33,16.3,0.0,0.0,0.0,0.07,0.2,0.2,https://www.transfermarkt.com/alexis-blin/profil/spieler/236041,Ligue 1,Europe,France,2018.0,FC Toulouse,-,Alexis Blin,Defensive Midfield,1996-09-16,,France,US Lecce,1.84,right,2015-05-11,Toulouse FC B,2025-06-30,5000000.0
