,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2715,2020,Valladolid,La Liga,Jordi Masip,ESP,GK,30,1989.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,https://fbref.com/en/players/8fae77ea/Jordi-Masip,8.0,0.23,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.11,125.0,85.0,73.6,8.0,15.0,12.0,11.0,31.4,7.0,6.0,1.0,0.0,14.3,39.0,6.0,2.0,3.0,0.0,43.6,0.3,4.6,0.13,238.0,711.0,33.5,714.0,122.0,61.9,43.6,336.0,80.1,55.4,540.0,12.0,2.2,15.0,0.43,10.9,35.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,3.0,1.11,29.0,39.0,-10.0,-0.29,0.05,33.1,50.1,-17.0,-0.49,-0.17,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,5.0,1.0,83.3,560.0,1053.0,53.2,21109.0,18071.0,52.0,52.0,100.0,197.0,198.0,99.5,311.0,800.0,38.9,0.0,0.1,0.0,1.0,20.0,0.0,0.0,0.0,1053.0,595.0,455.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,3.0,0.0,1112.0,969.0,1108.0,4.0,0.0,0.0,1112.0,0.0,0.0,,0.0,,492.0,3583.0,2689.0,0.0,0.0,0.0,2.0,0.0,338.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jordi-masip/profil/spieler/65263,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,1,Jordi Masip,Goalkeeper,1989-01-03,,Spain,Real Valladolid CF,1.8,right,2017-07-17,FC Barcelona,2024-06-30,2000000.0
2716,2020,Valladolid,La Liga,Míchel,ESP,MF,31,1988.0,24.2,50.0,28.0,26.0,19.0,5.0,22.0,75.0,29.3,53.0,22.0,4.0,18.0,33.0,83.0,41.0,1.0,https://fbref.com/en/players/418f8f61/Michel,61.0,2.52,44.0,14.0,0.0,3.0,0.0,0.0,4.0,0.17,2.0,2.0,0.0,0.0,0.0,0.0,29.0,27.0,2178.0,24.2,1.0,2.0,3.0,0.0,1.0,1.0,6.0,0.0,1.3,0.5,2.4,2.9,12.0,121.0,33.0,0.04,0.08,0.12,0.0,0.08,0.05,0.1,0.15,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2178.0,75.0,63.7,24.2,27.0,79.0,13.0,2.0,22.0,4.0,1.14,17.0,21.0,-4.0,-0.17,0.34,21.3,32.6,-11.2,-0.46,0.02,0.0,35.0,16.0,2.0,100.0,28.0,0.0,0.0,0.0,181.0,15.0,30.0,33.3,1098.0,1425.0,77.1,21233.0,6098.0,452.0,507.0,89.2,402.0,487.0,82.5,196.0,340.0,57.6,2.4,2.5,-0.4,29.0,86.0,19.0,5.0,121.0,1425.0,1231.0,188.0,102.0,1.0,44.0,100.0,3.0,79.0,24.0,32.0,0.0,1098.0,6.0,18.0,1644.0,66.0,387.0,955.0,319.0,7.0,1643.0,27.0,19.0,70.4,8.0,29.6,800.0,3671.0,1585.0,12.0,20.0,0.0,32.0,23.0,966.0,33.0,1.0,12.0,2.0,16.7,0.5,0.08,0.0,0.0,25.6,2.0,1.0,1.0,0.04,-0.3,-0.5,https://www.transfermarkt.com/michel-herrero/profil/spieler/65331,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Míchel Herrero,Central Midfield,1988-07-29,,Spain,Hércules CF,1.82,right,2016-08-17,Guangzhou R&F,2024-06-30,1200000.0
2717,2020,Valladolid,La Liga,Miguel,ESP,FW,19,1999.0,2.6,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/6763373d/Miguel,3.0,1.16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,232.0,33.0,6.8,2.6,2.0,68.0,0.0,5.0,19.0,6.0,0.86,1.0,2.0,-1.0,-0.39,-0.11,1.2,2.4,-1.3,-0.49,-0.02,0.0,5.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,7.0,27.0,20.6,17.0,37.0,45.9,159.0,16.0,16.0,23.0,69.6,1.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,60.0,1.0,7.0,24.0,30.0,5.0,60.0,4.0,3.0,75.0,1.0,25.0,36.0,298.0,104.0,3.0,3.0,1.0,11.0,1.0,48.0,11.0,0.0,2.0,1.0,50.0,0.78,0.39,0.0,0.0,19.7,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/miguel-de-la-fuente/profil/spieler/480883,,,,,,,,,,,,,,,,,,
2718,2020,Valladolid,La Liga,Javi Moyano,ESP,DF,33,1986.0,24.7,19.0,8.0,11.0,8.0,0.0,8.0,20.0,40.0,12.0,18.0,5.0,13.0,27.0,46.0,63.0,0.0,https://fbref.com/en/players/933e8c8a/Javi-Moyano,33.0,1.33,26.0,1.0,3.0,0.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2227.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.0,1.5,25.0,61.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2227.0,86.0,65.1,24.7,26.0,86.0,22.0,0.0,,8.0,1.46,24.0,20.0,4.0,0.16,1.29,24.8,32.2,-7.4,-0.3,0.49,0.0,21.0,23.0,1.0,35.0,8.0,0.0,1.0,0.0,134.0,43.0,35.0,55.1,759.0,1062.0,71.5,11804.0,5120.0,410.0,481.0,85.2,275.0,367.0,74.9,52.0,147.0,35.4,1.0,0.8,-1.0,13.0,46.0,7.0,4.0,61.0,1062.0,826.0,228.0,19.0,1.0,4.0,35.0,209.0,0.0,0.0,0.0,0.0,759.0,8.0,21.0,1249.0,91.0,440.0,565.0,255.0,13.0,1249.0,20.0,17.0,85.0,3.0,15.0,525.0,2272.0,1110.0,25.0,18.0,2.0,21.0,12.0,591.0,75.0,0.0,6.0,0.0,0.0,0.24,0.0,0.0,,14.8,0.0,0.0,0.0,0.08,-0.5,-0.5,https://www.transfermarkt.com/javi-moyano/profil/spieler/71204,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Javi Moyano,Right-Back,1986-02-23,,Spain,Real Jaén CF,1.8,right,2015-08-18,CD Tenerife,2023-06-30,100000.0
2719,2020,Valladolid,La Liga,Nacho,ESP,DF,30,1989.0,21.0,43.0,22.0,24.0,15.0,4.0,17.0,48.0,35.4,31.0,36.0,8.0,28.0,25.0,68.0,61.0,0.0,https://fbref.com/en/players/e29d1111/Nacho,51.0,2.42,42.0,4.0,1.0,0.0,2.0,2.0,5.0,0.24,4.0,0.0,0.0,0.0,1.0,0.0,23.0,21.0,1893.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.9,3.1,38.0,110.0,96.0,0.0,0.1,0.1,0.0,0.1,0.01,0.14,0.15,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1893.0,82.0,55.4,21.0,21.0,86.0,18.0,2.0,44.0,6.0,1.13,19.0,21.0,-2.0,-0.1,0.44,23.6,27.8,-4.2,-0.2,0.62,0.0,28.0,11.0,2.0,78.0,22.0,0.0,1.0,0.0,121.0,10.0,20.0,33.3,820.0,1162.0,70.6,15124.0,6687.0,382.0,440.0,86.8,325.0,412.0,78.9,99.0,239.0,41.4,2.9,2.6,-0.9,26.0,82.0,25.0,8.0,110.0,1162.0,873.0,278.0,47.0,3.0,15.0,78.0,231.0,0.0,0.0,0.0,0.0,820.0,11.0,30.0,1369.0,71.0,441.0,591.0,358.0,19.0,1369.0,23.0,12.0,52.2,11.0,47.8,611.0,2876.0,1595.0,38.0,28.0,1.0,18.0,6.0,694.0,96.0,0.0,9.0,2.0,22.2,0.43,0.1,0.0,0.0,23.3,0.0,0.0,0.0,0.03,-0.3,-0.3,https://www.transfermarkt.com/nacho-martinez/profil/spieler/127554,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Nacho Martínez,Left-Back,1989-03-07,,Spain,CD Tenerife,1.74,left,2017-07-06,Rayo Vallecano,2024-06-30,1200000.0
2720,2020,Valladolid,La Liga,Kiko Olivas,ESP,DF,30,1988.0,32.7,33.0,16.0,25.0,7.0,1.0,13.0,35.0,37.1,22.0,30.0,16.0,14.0,61.0,94.0,112.0,2.0,https://fbref.com/en/players/72b07a9c/Kiko-Olivas,18.0,0.55,13.0,1.0,0.0,2.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,35.0,33.0,2943.0,32.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.7,1.6,0.1,1.7,21.0,69.0,2.0,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.06,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2943.0,84.0,86.1,32.7,33.0,88.0,32.0,2.0,16.0,2.0,1.0,26.0,40.0,-14.0,-0.43,-0.99,31.1,49.2,-18.2,-0.56,-0.59,0.0,14.0,29.0,4.0,0.0,16.0,0.0,1.0,0.0,193.0,46.0,46.0,50.0,1106.0,1276.0,86.7,20743.0,7188.0,416.0,444.0,93.7,530.0,569.0,93.1,128.0,212.0,60.4,0.1,0.1,-0.1,3.0,56.0,0.0,0.0,69.0,1276.0,1213.0,60.0,59.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1106.0,3.0,9.0,1575.0,200.0,821.0,728.0,38.0,16.0,1575.0,12.0,9.0,75.0,3.0,25.0,851.0,5215.0,2951.0,21.0,14.0,0.0,14.0,8.0,898.0,2.0,2.0,9.0,4.0,44.4,0.28,0.12,0.22,0.5,9.0,0.0,0.0,0.0,0.18,0.3,0.4,https://www.transfermarkt.com/kiko-olivas/profil/spieler/51667,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Kiko Olivas,Centre-Back,1988-08-21,,Spain,FC Cartagena,1.84,right,2017-08-22,Girona FC,2024-06-30,1000000.0
2721,2020,Valladolid,La Liga,Kike Pérez,ESP,"MF,FW",22,1997.0,2.4,6.0,1.0,1.0,3.0,2.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,10.0,16.0,4.0,0.0,https://fbref.com/en/players/237a3851/Kike-Perez,9.0,3.72,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.3,0.24,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,218.0,36.0,6.4,2.4,2.0,87.0,1.0,4.0,11.0,1.0,0.83,2.0,4.0,-2.0,-0.83,-0.57,2.0,3.1,-1.1,-0.47,0.01,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,4.0,42.9,86.0,97.0,88.7,1427.0,369.0,49.0,51.0,96.1,31.0,33.0,93.9,6.0,12.0,50.0,0.1,0.0,-0.1,4.0,5.0,0.0,0.0,14.0,97.0,94.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,137.0,6.0,28.0,83.0,29.0,2.0,137.0,13.0,7.0,53.8,6.0,46.2,89.0,561.0,279.0,4.0,3.0,1.0,1.0,2.0,85.0,2.0,0.0,5.0,0.0,0.0,2.06,0.0,0.0,,28.5,0.0,0.0,0.0,0.12,-0.6,-0.6,https://www.transfermarkt.com/kike-perez/profil/spieler/527698,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,4,Kike Pérez,Central Midfield,1997-02-14,,Spain,Real Valladolid CF,1.84,left,2020-08-12,Real Valladolid Promesas,2025-06-30,1000000.0
2722,2020,Valladolid,La Liga,Samu Pérez,ESP,GK,22,1997.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/aae17c81/Samu-Perez,1.0,3.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.46,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.02,1.0,6.0,16.7,2.0,0.0,50.0,49.5,5.0,100.0,65.2,1.0,0.0,0.0,0.0,0.0,,1.0,26.0,26.0,0.8,0.3,0.0,,0.0,1.0,26.0,9.0,0.0,1.0,1.0,0.0,0.0,0.29,1.3,0.8,0.5,1.68,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,14.3,67.0,67.0,0.0,0.0,,0.0,0.0,,1.0,7.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/samuel-perez/profil/spieler/363541,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Samuel Pérez,Goalkeeper,1997-04-26,,Spain,Atlético Sanluqueño,1.88,right,,,2024-06-30,250000.0
2723,2020,Valladolid,La Liga,Óscar Plano,ESP,MF,28,1991.0,27.8,48.0,30.0,25.0,19.0,4.0,20.0,61.0,32.8,41.0,36.0,3.0,33.0,35.0,83.0,29.0,0.0,https://fbref.com/en/players/7c388b20/Oscar-Plano,49.0,1.76,35.0,0.0,1.0,2.0,9.0,2.0,5.0,0.18,3.0,0.0,1.0,0.0,1.0,0.0,36.0,28.0,2505.0,27.8,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,4.2,4.2,2.7,6.9,38.0,83.0,104.0,0.14,0.07,0.22,0.14,0.22,0.15,0.1,0.25,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2505.0,70.0,73.2,27.8,28.0,84.0,15.0,8.0,20.0,1.0,1.17,27.0,28.0,-1.0,-0.04,0.95,30.5,37.5,-7.1,-0.25,0.82,0.0,47.0,62.0,5.0,39.0,30.0,1.0,0.0,0.0,147.0,37.0,67.0,35.6,521.0,747.0,69.7,8489.0,2302.0,274.0,355.0,77.2,168.0,226.0,74.3,53.0,98.0,54.1,2.7,2.3,-0.7,24.0,58.0,18.0,5.0,83.0,747.0,721.0,21.0,8.0,5.0,6.0,39.0,3.0,8.0,1.0,4.0,0.0,521.0,5.0,18.0,1049.0,34.0,217.0,517.0,330.0,45.0,1049.0,26.0,17.0,65.4,9.0,34.6,551.0,3005.0,1349.0,38.0,26.0,6.0,47.0,26.0,647.0,104.0,4.0,39.0,12.0,30.8,1.4,0.43,0.1,0.33,17.9,0.0,0.0,0.0,0.11,-0.2,-0.2,https://www.transfermarkt.com/oscar-plano/profil/spieler/221309,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Óscar Plano,Right Winger,1991-02-11,,Spain,Elche CF,1.79,both,2017-07-01,AD Alcorcón,2024-06-30,2800000.0
2724,2020,Valladolid,La Liga,Pedro Porro,ESP,"DF,MF",19,1999.0,8.2,18.0,10.0,11.0,7.0,0.0,10.0,18.0,55.6,8.0,3.0,0.0,3.0,7.0,25.0,19.0,1.0,https://fbref.com/en/players/27d0a506/Pedro-Porro,11.0,1.34,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,739.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,17.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,739.0,57.0,21.6,8.2,7.0,88.0,6.0,6.0,20.0,10.0,0.62,5.0,17.0,-12.0,-1.46,-1.5,7.9,17.3,-9.4,-1.15,-0.86,0.0,4.0,12.0,0.0,33.0,10.0,0.0,0.0,0.0,44.0,5.0,8.0,38.5,246.0,379.0,64.9,4085.0,1671.0,141.0,162.0,87.0,68.0,114.0,59.6,29.0,65.0,44.6,0.2,0.3,-0.2,4.0,21.0,6.0,3.0,25.0,379.0,281.0,97.0,9.0,0.0,6.0,33.0,88.0,0.0,0.0,0.0,0.0,246.0,1.0,17.0,470.0,27.0,151.0,223.0,99.0,3.0,470.0,20.0,13.0,65.0,7.0,35.0,209.0,1169.0,679.0,17.0,18.0,2.0,13.0,10.0,236.0,32.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,32.2,0.0,0.0,0.0,0.05,0.0,0.0,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,,,,,,,,,,,,,,,,,,
2725,2020,Valladolid,La Liga,Sandro Ramírez,ESP,"FW,MF",24,1995.0,14.5,12.0,10.0,2.0,6.0,4.0,2.0,20.0,10.0,18.0,11.0,1.0,10.0,7.0,19.0,2.0,0.0,https://fbref.com/en/players/833fb62e/Sandro-Ramirez,37.0,2.55,20.0,3.0,5.0,2.0,6.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,1306.0,14.5,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,4.7,3.9,1.8,5.8,19.0,37.0,94.0,0.21,0.07,0.28,0.21,0.28,0.32,0.13,0.45,0.27,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1306.0,54.0,38.2,14.5,15.0,72.0,5.0,9.0,25.0,2.0,1.13,10.0,16.0,-6.0,-0.41,-0.2,15.1,20.7,-5.6,-0.39,0.14,0.0,15.0,42.0,10.0,36.0,10.0,1.0,0.0,0.0,45.0,9.0,22.0,29.0,254.0,364.0,69.8,4182.0,890.0,130.0,164.0,79.3,92.0,124.0,74.2,23.0,42.0,54.8,1.8,1.6,-0.8,12.0,16.0,8.0,3.0,37.0,364.0,322.0,37.0,0.0,2.0,4.0,36.0,1.0,20.0,14.0,3.0,0.0,254.0,5.0,10.0,531.0,3.0,40.0,251.0,249.0,51.0,530.0,34.0,16.0,47.1,18.0,52.9,361.0,1739.0,698.0,19.0,12.0,9.0,40.0,20.0,392.0,94.0,3.0,43.0,17.0,39.5,2.96,1.17,0.07,0.18,19.4,3.0,0.0,1.0,0.09,-1.7,-0.9,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,LaLiga,Europe,Spain,2020.0,SD Huesca,-,Sandro Ramírez,Centre-Forward,1995-07-09,,Spain,UD Las Palmas,1.75,right,2020-10-05,Everton FC,2026-06-30,3500000.0
2726,2020,Valladolid,La Liga,Waldo Rubio,ESP,"MF,FW",23,1995.0,9.8,13.0,8.0,10.0,3.0,0.0,5.0,31.0,16.1,26.0,12.0,0.0,12.0,7.0,20.0,7.0,0.0,https://fbref.com/en/players/ccaa5728/Waldo-Rubio,36.0,3.69,24.0,0.0,6.0,3.0,2.0,1.0,3.0,0.31,1.0,0.0,0.0,2.0,0.0,0.0,21.0,9.0,878.0,9.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,1.0,1.6,39.0,20.0,56.0,0.0,0.21,0.21,0.0,0.21,0.06,0.1,0.16,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,878.0,42.0,25.7,9.8,9.0,72.0,2.0,12.0,19.0,8.0,1.19,9.0,14.0,-5.0,-0.51,-0.3,7.5,14.3,-6.8,-0.7,-0.3,0.0,19.0,5.0,4.0,26.0,8.0,0.0,0.0,0.0,59.0,4.0,8.0,33.3,189.0,305.0,62.0,3308.0,1057.0,97.0,121.0,80.2,61.0,96.0,63.5,22.0,50.0,44.0,1.0,0.7,1.0,16.0,15.0,9.0,5.0,20.0,305.0,296.0,8.0,1.0,3.0,10.0,26.0,4.0,0.0,0.0,0.0,0.0,189.0,1.0,17.0,427.0,16.0,94.0,171.0,173.0,20.0,427.0,38.0,18.0,47.4,20.0,52.6,282.0,2094.0,1174.0,39.0,25.0,14.0,15.0,11.0,292.0,56.0,0.0,17.0,4.0,23.5,1.74,0.41,0.0,0.0,24.4,0.0,0.0,0.0,0.03,-0.6,-0.6,https://www.transfermarkt.com/waldo-rubio/profil/spieler/404688,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Waldo Rubio,Left Winger,1995-08-17,,Spain,CD Tenerife,1.83,right,2019-03-27,Real Valladolid B,2027-06-30,1200000.0
